"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"kendrho01",2011,"LAN","Howie","Kendrick",140.00,153.00,537.00,18.00,63.00,14.00,86.00,30.00,6.00,6.00,33.00,119.00,3.00,10.00,3.00,0,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2012,"LAN","Howie","Kendrick",147.00,158.00,550.00,8.00,67.00,14.00,57.00,32.00,3.00,6.00,29.00,115.00,1.00,4.00,6.00,5,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2013,"LAN","Howie","Kendrick",122.00,142.00,478.00,13.00,54.00,6.00,55.00,21.00,4.00,3.00,23.00,89.00,5.00,6.00,3.00,3,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2014,"LAN","Howie","Kendrick",157.00,181.00,617.00,7.00,75.00,14.00,85.00,33.00,5.00,5.00,48.00,110.00,8.00,4.00,3.00,2,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2015,"LAN","Howie","Kendrick",117.00,137.00,464.00,9.00,54.00,6.00,64.00,22.00,2.00,2.00,27.00,82.00,1.00,2.00,1.00,1,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kendrho01",2016,"LAN","Howie","Kendrick",146.00,124.00,487.00,8.00,40.00,10.00,65.00,26.00,2.00,2.00,50.00,96.00,2.00,3.00,0.00,3,0.00,0.00,11.00,32.00,17.00,0.00,94.00,0.00,0.00,94.00,1.00
"kenneia01",2011,"KCA","Ian","Kennedy",34.00,8.00,61.00,0.00,4.00,0.00,3.00,3.00,0.00,0.00,4.00,24.00,0.00,1.00,9.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kenneia01",2012,"KCA","Ian","Kennedy",33.00,4.00,51.00,0.00,6.00,0.00,4.00,0.00,1.00,0.00,11.00,29.00,0.00,0.00,10.00,1,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kenneia01",2013,"KCA","Ian","Kennedy",32.00,7.00,53.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,5.00,28.00,0.00,0.00,6.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kenneia01",2014,"KCA","Ian","Kennedy",33.00,6.00,52.00,1.00,5.00,0.00,3.00,1.00,0.00,0.00,5.00,24.00,0.00,0.00,6.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kenneia01",2015,"KCA","Ian","Kennedy",30.00,4.00,42.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,23.00,0.00,0.00,6.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kenneia01",2016,"KCA","Ian","Kennedy",33.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kensilo01",2013,"DET","Logan","Kensing",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kensilo01",2015,"DET","Logan","Kensing",19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kensilo01",2016,"DET","Logan","Kensing",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"keplema01",2015,"MIN","Max","Kepler",3.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,108.00,112.00,0.00
"keplema01",2016,"MIN","Max","Kepler",113.00,93.00,396.00,17.00,63.00,6.00,52.00,20.00,2.00,2.00,42.00,93.00,3.00,3.00,1.00,5,0.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,108.00,112.00,0.00
"kershcl01",2011,"LAN","Clayton","Kershaw",33.00,16.00,71.00,0.00,4.00,0.00,10.00,0.00,0.00,0.00,3.00,13.00,0.00,1.00,11.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kershcl01",2012,"LAN","Clayton","Kershaw",34.00,12.00,58.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,2.00,19.00,0.00,0.00,14.00,1,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kershcl01",2013,"LAN","Clayton","Kershaw",35.00,14.00,77.00,1.00,10.00,0.00,8.00,3.00,0.00,0.00,5.00,24.00,0.00,1.00,9.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kershcl01",2014,"LAN","Clayton","Kershaw",27.00,11.00,63.00,0.00,3.00,1.00,5.00,0.00,1.00,0.00,4.00,23.00,0.00,1.00,6.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kershcl01",2015,"LAN","Clayton","Kershaw",34.00,9.00,71.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,2.00,23.00,0.00,1.00,5.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kershcl01",2016,"LAN","Clayton","Kershaw",23.00,8.00,46.00,0.00,3.00,0.00,2.00,1.00,0.00,0.00,1.00,12.00,0.00,0.00,3.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"keuchda01",2012,"HOU","Dallas","Keuchel",17.00,2.00,20.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00,5.00,1,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"keuchda01",2013,"HOU","Dallas","Keuchel",33.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"keuchda01",2014,"HOU","Dallas","Keuchel",30.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"keuchda01",2015,"HOU","Dallas","Keuchel",33.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"keuchda01",2016,"HOU","Dallas","Keuchel",26.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kiebosp01",2016,"WAS","Spencer","Kieboom",1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kiekhde01",2016,"SLN","Dean","Kiekhefer",26.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kiermke01",2013,"TBA","Kevin","Kiermaier",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kiermke01",2014,"TBA","Kevin","Kiermaier",108.00,87.00,331.00,10.00,35.00,5.00,35.00,16.00,8.00,4.00,23.00,71.00,2.00,3.00,5.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kiermke01",2015,"TBA","Kevin","Kiermaier",151.00,133.00,505.00,10.00,40.00,18.00,62.00,25.00,12.00,5.00,24.00,95.00,0.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kiermke01",2016,"TBA","Kevin","Kiermaier",105.00,90.00,366.00,12.00,37.00,21.00,55.00,20.00,2.00,3.00,40.00,74.00,1.00,7.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,104.00,0.00,104.00,0.00
"kimbrcr01",2011,"BOS","Craig","Kimbrel",79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kimbrcr01",2012,"BOS","Craig","Kimbrel",63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kimbrcr01",2013,"BOS","Craig","Kimbrel",68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kimbrcr01",2014,"BOS","Craig","Kimbrel",63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kimbrcr01",2015,"BOS","Craig","Kimbrel",61.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kimbrcr01",2016,"BOS","Craig","Kimbrel",57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kimhy01",2016,"BAL","Hyun Soo","Kim",95.00,92.00,305.00,6.00,22.00,1.00,36.00,16.00,1.00,3.00,36.00,51.00,0.00,4.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,0.00,91.00,0.00
"kinslia01",2011,"DET","Ian","Kinsler",155.00,158.00,620.00,32.00,77.00,30.00,121.00,34.00,4.00,4.00,89.00,71.00,2.00,8.00,4.00,2,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2012,"DET","Ian","Kinsler",157.00,168.00,655.00,19.00,72.00,21.00,105.00,42.00,5.00,9.00,60.00,90.00,0.00,10.00,1.00,5,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2013,"DET","Ian","Kinsler",136.00,151.00,545.00,13.00,72.00,15.00,85.00,31.00,2.00,11.00,51.00,59.00,0.00,8.00,3.00,7,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2014,"DET","Ian","Kinsler",161.00,188.00,684.00,17.00,92.00,15.00,100.00,40.00,4.00,4.00,29.00,79.00,1.00,5.00,3.00,5,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2015,"DET","Ian","Kinsler",154.00,185.00,624.00,11.00,73.00,10.00,94.00,35.00,7.00,6.00,43.00,80.00,0.00,3.00,0.00,5,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kinslia01",2016,"DET","Ian","Kinsler",153.00,178.00,618.00,28.00,83.00,14.00,117.00,29.00,4.00,6.00,45.00,115.00,0.00,13.00,0.00,3,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kintzbr01",2011,"MIN","Brandon","Kintzler",9.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kintzbr01",2012,"MIN","Brandon","Kintzler",14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kintzbr01",2013,"MIN","Brandon","Kintzler",71.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kintzbr01",2014,"MIN","Brandon","Kintzler",64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kintzbr01",2015,"MIN","Brandon","Kintzler",7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kintzbr01",2016,"MIN","Brandon","Kintzler",54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kipnija01",2011,"CLE","Jason","Kipnis",36.00,37.00,136.00,7.00,19.00,5.00,24.00,9.00,1.00,0.00,11.00,34.00,0.00,2.00,0.00,1,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2012,"CLE","Jason","Kipnis",152.00,152.00,591.00,14.00,76.00,31.00,86.00,22.00,4.00,7.00,67.00,109.00,2.00,5.00,3.00,6,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2013,"CLE","Jason","Kipnis",149.00,160.00,564.00,17.00,84.00,30.00,86.00,36.00,4.00,7.00,76.00,143.00,3.00,3.00,5.00,10,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2014,"CLE","Jason","Kipnis",129.00,120.00,500.00,6.00,41.00,22.00,61.00,25.00,1.00,3.00,50.00,100.00,2.00,2.00,1.00,2,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2015,"CLE","Jason","Kipnis",141.00,171.00,565.00,9.00,52.00,12.00,86.00,43.00,7.00,8.00,57.00,107.00,6.00,9.00,4.00,6,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kipnija01",2016,"CLE","Jason","Kipnis",156.00,168.00,610.00,23.00,82.00,15.00,91.00,41.00,4.00,3.00,60.00,146.00,0.00,6.00,5.00,7,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"kirkmmi01",2011,"SDN","Michael","Kirkman",15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kirkmmi01",2012,"SDN","Michael","Kirkman",28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kirkmmi01",2013,"SDN","Michael","Kirkman",25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kirkmmi01",2014,"SDN","Michael","Kirkman",12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kirkmmi01",2016,"SDN","Michael","Kirkman",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kivlepa01",2016,"SDN","Patrick","Kivlehan",8.00,4.00,21.00,1.00,2.00,0.00,5.00,0.00,0.00,0.00,2.00,11.00,0.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,6.00,7.00,0.00
"kleinph01",2014,"TEX","Phil","Klein",17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kleinph01",2015,"TEX","Phil","Klein",11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kleinph01",2016,"TEX","Phil","Klein",12.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"klubeco01",2011,"CLE","Corey","Kluber",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"klubeco01",2012,"CLE","Corey","Kluber",12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"klubeco01",2013,"CLE","Corey","Kluber",26.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"klubeco01",2014,"CLE","Corey","Kluber",36.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"klubeco01",2015,"CLE","Corey","Kluber",32.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"klubeco01",2016,"CLE","Corey","Kluber",32.00,1.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"knebeco01",2014,"MIL","Corey","Knebel",8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"knebeco01",2015,"MIL","Corey","Knebel",48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"knebeco01",2016,"MIL","Corey","Knebel",35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kochma01",2016,"ARI","Matt","Koch",7.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,2.00,0,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"koehlto01",2012,"MIA","Tom","Koehler",8.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"koehlto01",2013,"MIA","Tom","Koehler",29.00,3.00,39.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,2.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"koehlto01",2014,"MIA","Tom","Koehler",32.00,3.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,27.00,0.00,0.00,8.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"koehlto01",2015,"MIA","Tom","Koehler",32.00,6.00,50.00,0.00,1.00,0.00,2.00,1.00,0.00,0.00,2.00,28.00,0.00,0.00,12.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"koehlto01",2016,"MIA","Tom","Koehler",33.00,5.00,51.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,1.00,28.00,0.00,0.00,4.00,0,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kontoge01",2011,"SFN","George","Kontos",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kontoge01",2012,"SFN","George","Kontos",44.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kontoge01",2013,"SFN","George","Kontos",52.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kontoge01",2014,"SFN","George","Kontos",24.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kontoge01",2015,"SFN","George","Kontos",73.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kontoge01",2016,"SFN","George","Kontos",57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kratzer01",2011,"PIT","Erik","Kratz",2.00,2.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2012,"PIT","Erik","Kratz",50.00,35.00,141.00,9.00,26.00,0.00,14.00,9.00,0.00,0.00,11.00,34.00,2.00,2.00,0.00,3,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2013,"PIT","Erik","Kratz",68.00,42.00,197.00,9.00,26.00,0.00,21.00,7.00,0.00,0.00,18.00,45.00,4.00,1.00,0.00,2,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2014,"PIT","Erik","Kratz",34.00,16.00,81.00,3.00,10.00,0.00,8.00,3.00,0.00,0.00,3.00,12.00,0.00,0.00,0.00,0,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2014,"PIT","Erik","Kratz",13.00,8.00,29.00,2.00,3.00,0.00,4.00,1.00,0.00,0.00,1.00,10.00,1.00,0.00,0.00,1,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2015,"PIT","Erik","Kratz",12.00,5.00,22.00,0.00,2.00,0.00,3.00,2.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2015,"PIT","Erik","Kratz",4.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"kratzer01",2016,"PIT","Erik","Kratz",33.00,8.00,85.00,1.00,4.00,0.00,3.00,2.00,0.00,0.00,1.00,32.00,0.00,0.00,1.00,0,2.00,30.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"krolia01",2013,"ATL","Ian","Krol",32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"krolia01",2014,"ATL","Ian","Krol",45.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"krolia01",2015,"ATL","Ian","Krol",33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"krolia01",2016,"ATL","Ian","Krol",63.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"kuhlch01",2016,"PIT","Chad","Kuhl",15.00,2.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,9.00,0.00,0.00,2.00,0,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lackejo01",2011,"CHN","John","Lackey",28.00,1.00,3.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lackejo01",2013,"CHN","John","Lackey",29.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,1.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lackejo01",2014,"CHN","John","Lackey",31.00,2.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,4.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"lackejo01",2015,"CHN","John","Lackey",33.00,7.00,62.00,0.00,3.00,0.00,0.00,2.00,0.00,0.00,4.00,24.00,0.00,0.00,4.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
