"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"hicksjo02",2016,1,"DET","hickj001","John","Hicks",230,74,"R","AL",1.00,1.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hillaa01",2011,1,"TOR","hilla001","Aaron","Hill",200,71,"R","AL",208.00,178.00,792.00,12.00,90.00,32.00,76.00,30.00,2.00,6.00,46.00,106.00,2.00,8.00,0.00,12.00,16.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2011,2,"ARI","hilla001","Aaron","Hill",200,71,"R","NL",66.00,78.00,248.00,4.00,32.00,10.00,46.00,24.00,4.00,8.00,24.00,38.00,0.00,6.00,4.00,2.00,4.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2012,1,"ARI","hilla001","Aaron","Hill",200,71,"R","NL",312.00,368.00,1218.00,52.00,170.00,28.00,186.00,88.00,12.00,10.00,104.00,172.00,14.00,8.00,2.00,4.00,30.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2013,1,"ARI","hilla001","Aaron","Hill",200,71,"R","NL",174.00,190.00,654.00,22.00,82.00,2.00,90.00,42.00,2.00,8.00,58.00,96.00,4.00,10.00,0.00,2.00,12.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2014,1,"ARI","hilla001","Aaron","Hill",200,71,"R","NL",266.00,244.00,1002.00,20.00,120.00,8.00,104.00,52.00,6.00,6.00,56.00,184.00,0.00,10.00,0.00,14.00,32.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2015,1,"ARI","hilla001","Aaron","Hill",200,71,"R","NL",232.00,144.00,626.00,12.00,78.00,14.00,64.00,36.00,0.00,4.00,62.00,108.00,0.00,2.00,0.00,16.00,18.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2016,2,"BOS","hilla001","Aaron","Hill",200,71,"R","AL",94.00,54.00,248.00,4.00,18.00,0.00,28.00,6.00,0.00,0.00,22.00,32.00,4.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hillaa01",2016,1,"MIL","hilla001","Aaron","Hill",200,71,"R","NL",156.00,144.00,508.00,16.00,58.00,8.00,68.00,22.00,0.00,4.00,60.00,86.00,0.00,4.00,0.00,8.00,10.00,0.00,0.00,0.00,24.00,103.00,0.00,0.00,0.00,0.00,0.00,1.00
"hollima01",2011,1,"SLN","hollm001","Matt","Holliday",240,76,"R","NL",124.00,132.00,446.00,22.00,75.00,2.00,83.00,36.00,0.00,1.00,60.00,93.00,4.00,8.00,0.00,2.00,21.00,0.00,0.00,10.00,0.00,0.00,0.00,84.00,0.00,0.00,84.00,8.00
"hollima01",2012,1,"SLN","hollm001","Matt","Holliday",240,76,"R","NL",157.00,177.00,599.00,27.00,102.00,4.00,95.00,36.00,2.00,4.00,75.00,132.00,3.00,9.00,0.00,5.00,16.00,0.00,0.00,10.00,0.00,0.00,0.00,84.00,0.00,0.00,84.00,8.00
"hollima01",2013,1,"SLN","hollm001","Matt","Holliday",240,76,"R","NL",141.00,156.00,520.00,22.00,94.00,6.00,103.00,31.00,1.00,1.00,69.00,86.00,5.00,9.00,0.00,4.00,31.00,0.00,0.00,10.00,0.00,0.00,0.00,84.00,0.00,0.00,84.00,8.00
"hollima01",2014,1,"SLN","hollm001","Matt","Holliday",240,76,"R","NL",156.00,156.00,574.00,20.00,90.00,4.00,83.00,37.00,0.00,1.00,74.00,100.00,4.00,17.00,0.00,2.00,20.00,0.00,0.00,10.00,0.00,0.00,0.00,84.00,0.00,0.00,84.00,8.00
"hollima01",2015,1,"SLN","hollm001","Matt","Holliday",240,76,"R","NL",73.00,64.00,229.00,4.00,35.00,2.00,24.00,16.00,1.00,1.00,39.00,49.00,5.00,6.00,0.00,3.00,9.00,0.00,0.00,10.00,0.00,0.00,0.00,84.00,0.00,0.00,84.00,8.00
"hollima01",2016,1,"SLN","hollm001","Matt","Holliday",240,76,"R","NL",110.00,94.00,382.00,20.00,62.00,0.00,48.00,20.00,1.00,0.00,35.00,71.00,1.00,8.00,0.00,1.00,9.00,0.00,0.00,10.00,0.00,0.00,0.00,84.00,0.00,0.00,84.00,8.00
"holtbr01",2012,1,"PIT","holtb002","Brock","Holt",180,68,"L","NL",24.00,19.00,65.00,0.00,3.00,0.00,6.00,2.00,1.00,0.00,4.00,14.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,8.00,17.00,7.00,64.00,0.00,5.00,68.00,1.00
"holtbr01",2013,1,"BOS","holtb002","Brock","Holt",180,68,"L","AL",26.00,12.00,59.00,0.00,11.00,1.00,9.00,2.00,0.00,0.00,7.00,4.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,8.00,17.00,7.00,64.00,0.00,5.00,68.00,1.00
"holtbr01",2014,1,"BOS","holtb002","Brock","Holt",180,68,"L","AL",106.00,126.00,449.00,4.00,29.00,12.00,68.00,23.00,5.00,2.00,33.00,98.00,0.00,2.00,5.00,3.00,7.00,0.00,0.00,0.00,8.00,17.00,7.00,64.00,0.00,5.00,68.00,1.00
"holtbr01",2015,1,"BOS","holtb002","Brock","Holt",180,68,"L","AL",129.00,127.00,454.00,2.00,45.00,8.00,56.00,27.00,6.00,1.00,46.00,97.00,0.00,3.00,4.00,2.00,7.00,0.00,0.00,0.00,8.00,17.00,7.00,64.00,0.00,5.00,68.00,1.00
"holtbr01",2016,1,"BOS","holtb002","Brock","Holt",180,68,"L","AL",94.00,74.00,290.00,7.00,34.00,4.00,45.00,16.00,0.00,3.00,27.00,58.00,0.00,3.00,1.00,3.00,5.00,0.00,0.00,0.00,8.00,17.00,7.00,64.00,0.00,5.00,68.00,1.00
"hoodde01",2016,1,"MIA","hoodd001","Destin","Hood",205,74,"R","NL",13.00,6.00,25.00,1.00,2.00,0.00,3.00,1.00,0.00,1.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,2.00,7.00,0.00
"hosmeer01",2011,1,"KCA","hosme001","Eric","Hosmer",225,76,"L","AL",128.00,153.00,523.00,19.00,78.00,11.00,66.00,27.00,3.00,5.00,34.00,82.00,7.00,1.00,0.00,5.00,13.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"hosmeer01",2012,1,"KCA","hosme001","Eric","Hosmer",225,76,"L","AL",152.00,124.00,535.00,14.00,60.00,16.00,65.00,22.00,2.00,1.00,56.00,95.00,4.00,2.00,0.00,5.00,10.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"hosmeer01",2013,1,"KCA","hosme001","Eric","Hosmer",225,76,"L","AL",159.00,188.00,623.00,17.00,79.00,11.00,86.00,34.00,3.00,4.00,51.00,100.00,4.00,1.00,1.00,4.00,15.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"hosmeer01",2014,1,"KCA","hosme001","Eric","Hosmer",225,76,"L","AL",131.00,136.00,503.00,9.00,58.00,4.00,54.00,35.00,1.00,2.00,35.00,93.00,4.00,3.00,0.00,6.00,12.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"hosmeer01",2015,1,"KCA","hosme001","Eric","Hosmer",225,76,"L","AL",158.00,178.00,599.00,18.00,93.00,7.00,98.00,33.00,5.00,3.00,61.00,108.00,6.00,3.00,1.00,3.00,16.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"hosmeer01",2016,1,"KCA","hosme001","Eric","Hosmer",225,76,"L","AL",158.00,161.00,605.00,25.00,104.00,5.00,80.00,24.00,1.00,3.00,57.00,132.00,5.00,1.00,0.00,4.00,18.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
"howarry01",2011,1,"PHI","howar001","Ryan","Howard",250,76,"L","NL",152.00,141.00,557.00,33.00,116.00,1.00,81.00,30.00,1.00,0.00,75.00,172.00,16.00,7.00,0.00,5.00,10.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"howarry01",2012,1,"PHI","howar001","Ryan","Howard",250,76,"L","NL",71.00,57.00,260.00,14.00,56.00,0.00,28.00,11.00,0.00,0.00,25.00,99.00,7.00,4.00,0.00,3.00,8.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"howarry01",2013,1,"PHI","howar001","Ryan","Howard",250,76,"L","NL",80.00,76.00,286.00,11.00,43.00,0.00,34.00,20.00,2.00,0.00,23.00,95.00,4.00,2.00,0.00,6.00,6.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"howarry01",2014,1,"PHI","howar001","Ryan","Howard",250,76,"L","NL",153.00,127.00,569.00,23.00,95.00,0.00,65.00,18.00,1.00,0.00,67.00,190.00,7.00,7.00,0.00,5.00,10.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"howarry01",2015,1,"PHI","howar001","Ryan","Howard",250,76,"L","NL",129.00,107.00,467.00,23.00,77.00,0.00,53.00,29.00,1.00,0.00,27.00,138.00,2.00,5.00,0.00,3.00,11.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"howarry01",2016,1,"PHI","howar001","Ryan","Howard",250,76,"L","NL",112.00,65.00,331.00,25.00,59.00,0.00,35.00,10.00,0.00,1.00,27.00,114.00,2.00,1.00,0.00,3.00,7.00,0.00,0.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00
"hundlni01",2011,1,"SDN","hundn001","Nick","Hundley",205,73,"R","NL",82.00,81.00,281.00,9.00,29.00,1.00,34.00,16.00,5.00,1.00,22.00,74.00,3.00,4.00,0.00,1.00,3.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hundlni01",2012,1,"SDN","hundn001","Nick","Hundley",205,73,"R","NL",58.00,32.00,204.00,3.00,22.00,0.00,14.00,7.00,1.00,3.00,15.00,56.00,2.00,2.00,1.00,3.00,4.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hundlni01",2013,1,"SDN","hundn001","Nick","Hundley",205,73,"R","NL",114.00,87.00,373.00,13.00,44.00,1.00,35.00,19.00,0.00,0.00,26.00,98.00,5.00,5.00,1.00,3.00,7.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hundlni01",2014,2,"BAL","hundn001","Nick","Hundley",205,73,"R","AL",50.00,37.00,159.00,5.00,19.00,1.00,17.00,4.00,0.00,0.00,10.00,50.00,0.00,0.00,2.00,3.00,2.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hundlni01",2014,1,"SDN","hundn001","Nick","Hundley",205,73,"R","NL",33.00,16.00,59.00,1.00,3.00,0.00,1.00,3.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hundlni01",2015,1,"COL","hundn001","Nick","Hundley",205,73,"R","NL",103.00,110.00,366.00,10.00,43.00,5.00,45.00,21.00,5.00,6.00,21.00,76.00,0.00,1.00,0.00,1.00,8.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"hundlni01",2016,1,"COL","hundn001","Nick","Hundley",205,73,"R","NL",83.00,75.00,289.00,10.00,48.00,0.00,30.00,20.00,1.00,0.00,25.00,65.00,3.00,1.00,1.00,1.00,12.00,0.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"huntece01",2011,1,"SDN","huntc001","Cedric","Hunter",200,71,"L","NL",6.00,1.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,2.00,12.00,0.00
"huntece01",2016,1,"PHI","huntc001","Cedric","Hunter",200,71,"L","NL",13.00,3.00,34.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,2.00,12.00,0.00
"iannech01",2011,1,"COL","iannc001","Chris","Iannetta",230,72,"R","NL",112.00,82.00,345.00,14.00,55.00,6.00,51.00,17.00,1.00,3.00,70.00,89.00,5.00,5.00,2.00,4.00,10.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"iannech01",2012,1,"LAA","iannc001","Chris","Iannetta",230,72,"R","AL",79.00,53.00,221.00,9.00,26.00,1.00,27.00,6.00,1.00,3.00,29.00,60.00,0.00,2.00,0.00,1.00,4.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"iannech01",2013,1,"LAA","iannc001","Chris","Iannetta",230,72,"R","AL",115.00,73.00,325.00,11.00,39.00,0.00,40.00,15.00,0.00,1.00,68.00,100.00,2.00,2.00,0.00,4.00,8.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"iannech01",2014,1,"LAA","iannc001","Chris","Iannetta",230,72,"R","AL",108.00,77.00,306.00,7.00,43.00,3.00,41.00,22.00,0.00,0.00,54.00,91.00,3.00,8.00,0.00,5.00,3.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"iannech01",2015,1,"LAA","iannc001","Chris","Iannetta",230,72,"R","AL",92.00,51.00,272.00,10.00,34.00,0.00,28.00,10.00,0.00,1.00,41.00,83.00,1.00,1.00,0.00,3.00,11.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"iannech01",2016,1,"SEA","iannc001","Chris","Iannetta",230,72,"R","AL",94.00,62.00,295.00,7.00,24.00,0.00,23.00,14.00,0.00,0.00,38.00,83.00,0.00,2.00,1.00,2.00,4.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"iglesjo01",2011,1,"BOS","iglej001","Jose","Iglesias",185,71,"R","AL",10.00,2.00,6.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00
"iglesjo01",2012,1,"BOS","iglej001","Jose","Iglesias",185,71,"R","AL",25.00,8.00,68.00,1.00,2.00,1.00,5.00,2.00,0.00,0.00,4.00,16.00,0.00,3.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00
"iglesjo01",2013,2,"DET","iglej001","Jose","Iglesias",185,71,"R","AL",109.00,106.00,350.00,3.00,29.00,5.00,39.00,16.00,2.00,2.00,15.00,60.00,0.00,11.00,4.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,272.00,0.00,0.00,0.00,0.00,0.00
"iglesjo01",2015,1,"DET","iglej001","Jose","Iglesias",185,71,"R","AL",120.00,125.00,416.00,2.00,23.00,11.00,44.00,17.00,3.00,8.00,25.00,44.00,2.00,6.00,4.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00
"iglesjo01",2016,1,"DET","iglej001","Jose","Iglesias",185,71,"R","AL",137.00,119.00,467.00,4.00,32.00,7.00,57.00,26.00,0.00,4.00,28.00,50.00,1.00,8.00,7.00,3.00,12.00,0.00,0.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00
"inciaen01",2014,1,"ARI","incie001","Ender","Inciarte",190,71,"L","NL",118.00,116.00,418.00,4.00,27.00,19.00,54.00,18.00,2.00,3.00,25.00,53.00,0.00,0.00,4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,120.00,0.00,129.00,0.00
"inciaen01",2015,1,"ARI","incie001","Ender","Inciarte",190,71,"L","NL",132.00,159.00,524.00,6.00,45.00,21.00,73.00,27.00,5.00,10.00,26.00,58.00,0.00,4.00,2.00,5.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,120.00,0.00,129.00,0.00
"inciaen01",2016,1,"ATL","incie001","Ender","Inciarte",190,71,"L","NL",131.00,152.00,522.00,3.00,29.00,16.00,85.00,24.00,7.00,7.00,45.00,68.00,5.00,4.00,5.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,120.00,0.00,129.00,0.00
"infanom01",2011,1,"FLO","infao001","Omar","Infante",195,71,"R","NL",148.00,160.00,579.00,7.00,49.00,4.00,55.00,24.00,8.00,2.00,34.00,67.00,1.00,2.00,17.00,8.00,12.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"infanom01",2012,2,"DET","infao001","Omar","Infante",195,71,"R","AL",64.00,58.00,226.00,4.00,20.00,7.00,27.00,7.00,5.00,2.00,9.00,23.00,0.00,0.00,4.00,2.00,2.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"infanom01",2012,1,"MIA","infao001","Omar","Infante",195,71,"R","NL",85.00,94.00,328.00,8.00,33.00,10.00,42.00,23.00,2.00,1.00,12.00,42.00,0.00,1.00,4.00,2.00,7.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"infanom01",2013,1,"DET","infao001","Omar","Infante",195,71,"R","AL",118.00,144.00,453.00,10.00,51.00,5.00,54.00,24.00,3.00,2.00,20.00,44.00,1.00,0.00,0.00,3.00,11.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"infanom01",2014,1,"KCA","infao001","Omar","Infante",195,71,"R","AL",135.00,133.00,528.00,6.00,66.00,9.00,50.00,21.00,3.00,3.00,33.00,68.00,3.00,2.00,5.00,7.00,7.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"infanom01",2015,1,"KCA","infao001","Omar","Infante",195,71,"R","AL",124.00,97.00,440.00,2.00,44.00,2.00,39.00,23.00,7.00,2.00,9.00,69.00,0.00,0.00,2.00,4.00,8.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"infanom01",2016,1,"KCA","infao001","Omar","Infante",195,71,"R","AL",39.00,32.00,134.00,0.00,11.00,0.00,16.00,9.00,1.00,0.00,9.00,23.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"iribahe01",2016,1,"CIN","iribh001","Hernan","Iribarren",195,73,"L","NL",24.00,14.00,45.00,0.00,2.00,1.00,6.00,0.00,3.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,6.00,2.00,8.00,0.00
"jacksau01",2011,1,"DET","jacka001","Austin","Jackson",205,73,"R","AL",153.00,147.00,591.00,10.00,45.00,22.00,90.00,22.00,11.00,5.00,56.00,181.00,3.00,4.00,14.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,54.00,0.00
"jacksau01",2012,1,"DET","jacka001","Austin","Jackson",205,73,"R","AL",137.00,163.00,543.00,16.00,66.00,12.00,103.00,29.00,10.00,9.00,67.00,134.00,0.00,2.00,2.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,54.00,0.00
"jacksau01",2013,1,"DET","jacka001","Austin","Jackson",205,73,"R","AL",129.00,150.00,552.00,12.00,49.00,8.00,99.00,30.00,7.00,4.00,52.00,129.00,0.00,4.00,3.00,3.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,54.00,0.00
"jacksau01",2014,2,"SEA","jacka001","Austin","Jackson",205,73,"R","AL",154.00,153.00,597.00,4.00,47.00,20.00,71.00,30.00,6.00,6.00,47.00,144.00,0.00,2.00,1.00,9.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.00,0.00,108.00,0.00
"jacksau01",2015,1,"SEA","jacka001","Austin","Jackson",205,73,"R","AL",107.00,114.00,419.00,8.00,38.00,15.00,46.00,18.00,3.00,9.00,24.00,107.00,0.00,1.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,54.00,0.00
"jacksau01",2015,2,"CHN","jacka001","Austin","Jackson",205,73,"R","NL",29.00,17.00,72.00,1.00,10.00,2.00,10.00,7.00,0.00,1.00,5.00,19.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,54.00,0.00
"jacksau01",2016,1,"CHA","jacka001","Austin","Jackson",205,73,"R","AL",54.00,46.00,181.00,0.00,18.00,2.00,24.00,12.00,2.00,1.00,17.00,39.00,0.00,1.00,2.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,54.00,0.00
"janispa01",2011,1,"CIN","janip001","Paul","Janish",200,74,"R","NL",114.00,72.00,336.00,0.00,23.00,3.00,27.00,14.00,1.00,2.00,18.00,46.00,1.00,4.00,3.00,5.00,7.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00
"janispa01",2012,1,"ATL","janip001","Paul","Janish",200,74,"R","NL",55.00,31.00,167.00,0.00,9.00,1.00,18.00,6.00,1.00,0.00,17.00,30.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00
"janispa01",2013,1,"ATL","janip001","Paul","Janish",200,74,"R","NL",52.00,7.00,41.00,0.00,2.00,0.00,7.00,2.00,0.00,0.00,3.00,11.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00
"janispa01",2015,1,"BAL","janip001","Paul","Janish",200,74,"R","AL",14.00,10.00,35.00,0.00,3.00,0.00,4.00,3.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00
"janispa01",2016,1,"BAL","janip001","Paul","Janish",200,74,"R","AL",14.00,6.00,31.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,3.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00
"jankotr01",2015,1,"SDN","jankt001","Travis","Jankowski",185,75,"L","NL",34.00,19.00,90.00,2.00,12.00,2.00,9.00,2.00,2.00,1.00,4.00,24.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,87.00,22.00,114.00,0.00
"jankotr01",2016,1,"SDN","jankt001","Travis","Jankowski",185,75,"L","NL",131.00,82.00,335.00,2.00,12.00,30.00,53.00,13.00,2.00,12.00,42.00,100.00,0.00,2.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,87.00,22.00,114.00,0.00
"jasojo01",2011,1,"TBA","jasoj001","John","Jaso",205,74,"L","AL",89.00,55.00,246.00,5.00,27.00,1.00,26.00,15.00,1.00,2.00,25.00,36.00,0.00,1.00,1.00,0.00,9.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"jasojo01",2012,1,"SEA","jasoj001","John","Jaso",205,74,"L","AL",108.00,81.00,294.00,10.00,50.00,5.00,41.00,19.00,2.00,0.00,56.00,51.00,1.00,5.00,1.00,5.00,6.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"jasojo01",2013,1,"OAK","jasoj001","John","Jaso",205,74,"L","AL",70.00,56.00,207.00,3.00,21.00,2.00,31.00,12.00,0.00,1.00,38.00,45.00,0.00,2.00,1.00,1.00,5.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"jasojo01",2014,1,"OAK","jasoj001","John","Jaso",205,74,"L","AL",99.00,81.00,307.00,9.00,40.00,2.00,42.00,18.00,3.00,0.00,28.00,60.00,1.00,7.00,0.00,2.00,5.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"jasojo01",2015,1,"TBA","jasoj001","John","Jaso",205,74,"L","AL",70.00,53.00,185.00,5.00,22.00,1.00,23.00,17.00,0.00,2.00,28.00,39.00,1.00,1.00,0.00,2.00,5.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"jasojo01",2016,1,"PIT","jasoj001","John","Jaso",205,74,"L","NL",132.00,102.00,380.00,8.00,42.00,0.00,45.00,25.00,3.00,4.00,45.00,74.00,0.00,5.00,1.00,1.00,8.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"jayjo02",2011,1,"SLN","jay-j001","Jon","Jay",195,71,"L","NL",159.00,135.00,455.00,10.00,37.00,6.00,56.00,24.00,2.00,7.00,28.00,81.00,1.00,7.00,9.00,4.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,72.00,9.00,86.00,0.00
"jayjo02",2012,1,"SLN","jay-j001","Jon","Jay",195,71,"L","NL",117.00,135.00,443.00,4.00,40.00,19.00,70.00,22.00,4.00,7.00,34.00,71.00,3.00,15.00,9.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,72.00,9.00,86.00,0.00
"jayjo02",2013,1,"SLN","jay-j001","Jon","Jay",195,71,"L","NL",157.00,151.00,548.00,7.00,67.00,10.00,75.00,27.00,2.00,5.00,52.00,103.00,7.00,14.00,9.00,5.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,72.00,9.00,86.00,0.00
"jayjo02",2014,1,"SLN","jay-j001","Jon","Jay",195,71,"L","NL",140.00,125.00,413.00,3.00,46.00,6.00,52.00,16.00,3.00,3.00,28.00,78.00,3.00,20.00,3.00,4.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,72.00,9.00,86.00,0.00
"jayjo02",2015,1,"SLN","jay-j001","Jon","Jay",195,71,"L","NL",79.00,44.00,210.00,1.00,10.00,0.00,25.00,5.00,1.00,2.00,19.00,36.00,5.00,11.00,3.00,2.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,72.00,9.00,86.00,0.00
"jayjo02",2016,1,"SDN","jay-j001","Jon","Jay",195,71,"L","NL",90.00,101.00,347.00,2.00,26.00,2.00,49.00,26.00,1.00,0.00,19.00,78.00,0.00,6.00,1.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,72.00,9.00,86.00,0.00
