"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"machadi01",2016,"DET","Dixon","Machado",170,73,"R","AL",8.00,1.00,10.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00
"machama01",2012,"BAL","Manny","Machado",185,75,"R","AL",51.00,50.00,191.00,7.00,26.00,2.00,24.00,8.00,3.00,0.00,9.00,38.00,0.00,0.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,114.00,45.00,0.00,0.00,0.00,0.00,0.00
"machama01",2013,"BAL","Manny","Machado",185,75,"R","AL",156.00,189.00,667.00,14.00,71.00,6.00,88.00,51.00,3.00,7.00,29.00,113.00,0.00,2.00,9.00,3.00,15.00,0.00,0.00,0.00,0.00,114.00,45.00,0.00,0.00,0.00,0.00,0.00
"machama01",2014,"BAL","Manny","Machado",185,75,"R","AL",82.00,91.00,327.00,12.00,32.00,2.00,38.00,14.00,0.00,0.00,20.00,68.00,2.00,3.00,2.00,2.00,13.00,0.00,0.00,0.00,0.00,114.00,45.00,0.00,0.00,0.00,0.00,0.00
"machama01",2015,"BAL","Manny","Machado",185,75,"R","AL",162.00,181.00,633.00,35.00,86.00,20.00,102.00,30.00,1.00,8.00,70.00,111.00,2.00,4.00,2.00,4.00,17.00,0.00,0.00,0.00,0.00,114.00,45.00,0.00,0.00,0.00,0.00,0.00
"machama01",2016,"BAL","Manny","Machado",185,75,"R","AL",157.00,188.00,640.00,37.00,96.00,0.00,105.00,40.00,1.00,3.00,48.00,120.00,9.00,3.00,0.00,5.00,14.00,0.00,0.00,0.00,0.00,114.00,45.00,0.00,0.00,0.00,0.00,0.00
"mahtomi01",2015,"TBA","Mikie","Mahtook",200,73,"R","AL",41.00,31.00,105.00,9.00,19.00,4.00,22.00,5.00,1.00,3.00,6.00,31.00,0.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,23.00,18.00,61.00,1.00
"mahtomi01",2016,"TBA","Mikie","Mahtook",200,73,"R","AL",65.00,36.00,185.00,3.00,11.00,0.00,16.00,9.00,0.00,1.00,7.00,68.00,0.00,2.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,23.00,18.00,61.00,1.00
"mailelu01",2015,"TBA","Luke","Maile",225,75,"R","AL",15.00,6.00,35.00,0.00,2.00,0.00,2.00,3.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,3.00,0.00,37.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"mailelu01",2016,"TBA","Luke","Maile",225,75,"R","AL",42.00,27.00,119.00,3.00,15.00,0.00,10.00,7.00,0.00,0.00,4.00,36.00,1.00,0.00,3.00,0.00,2.00,0.00,37.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"maldoma01",2011,"MIL","Martin","Maldonado",230,72,"R","NL",3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"maldoma01",2012,"MIL","Martin","Maldonado",230,72,"R","NL",78.00,62.00,233.00,8.00,30.00,1.00,22.00,9.00,0.00,1.00,17.00,56.00,0.00,2.00,4.00,0.00,5.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"maldoma01",2013,"MIL","Martin","Maldonado",230,72,"R","NL",67.00,31.00,183.00,4.00,22.00,0.00,13.00,7.00,1.00,0.00,13.00,53.00,1.00,3.00,3.00,0.00,2.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"maldoma01",2014,"MIL","Martin","Maldonado",230,72,"R","NL",52.00,26.00,111.00,4.00,16.00,0.00,14.00,5.00,0.00,0.00,11.00,32.00,1.00,3.00,1.00,0.00,4.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"maldoma01",2015,"MIL","Martin","Maldonado",230,72,"R","NL",79.00,48.00,229.00,4.00,22.00,0.00,19.00,7.00,0.00,1.00,23.00,65.00,3.00,1.00,1.00,2.00,6.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"maldoma01",2016,"MIL","Martin","Maldonado",230,72,"R","NL",76.00,42.00,208.00,8.00,21.00,1.00,21.00,7.00,0.00,0.00,35.00,56.00,9.00,6.00,3.00,1.00,6.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mancitr01",2016,"BAL","Trey","Mancini",215,76,"R","AL",5.00,5.00,14.00,3.00,5.00,0.00,3.00,1.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
"margoma01",2016,"SDN","Manuel","Margot",180,71,"R","NL",10.00,9.00,37.00,0.00,3.00,2.00,4.00,4.00,1.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1.00,10.00,0.00
"marisja01",2014,"HOU","Jake","Marisnick",220,76,"R","AL",51.00,47.00,173.00,3.00,19.00,6.00,18.00,8.00,0.00,3.00,5.00,48.00,2.00,3.00,2.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,74.00,5.00,105.00,5.00
"marisja01",2015,"HOU","Jake","Marisnick",220,76,"R","AL",133.00,80.00,339.00,9.00,36.00,24.00,46.00,15.00,4.00,9.00,18.00,105.00,0.00,5.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,74.00,5.00,105.00,5.00
"marisja01",2016,"HOU","Jake","Marisnick",220,76,"R","AL",118.00,60.00,287.00,5.00,21.00,10.00,40.00,18.00,1.00,5.00,16.00,83.00,0.00,3.00,4.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,74.00,5.00,105.00,5.00
"markani01",2015,"ATL","Nick","Markakis",215,73,"L","NL",156.00,181.00,612.00,3.00,53.00,2.00,73.00,38.00,1.00,1.00,70.00,83.00,11.00,3.00,0.00,1.00,17.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,150.00,150.00,5.00
"markani01",2016,"ATL","Nick","Markakis",215,73,"L","NL",158.00,161.00,599.00,13.00,89.00,0.00,67.00,38.00,0.00,2.00,71.00,101.00,9.00,5.00,0.00,9.00,16.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,150.00,150.00,5.00
"marrede01",2015,"BOS","Deven","Marrero",195,73,"R","AL",25.00,12.00,53.00,1.00,3.00,2.00,8.00,0.00,0.00,1.00,3.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00
"marrede01",2016,"BOS","Deven","Marrero",195,73,"R","AL",13.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00
"marteje01",2016,"LAA","Jefry","Marte",220,73,"R","AL",88.00,65.00,258.00,15.00,44.00,2.00,38.00,14.00,0.00,2.00,18.00,59.00,0.00,5.00,0.00,3.00,8.00,0.00,0.00,29.00,0.00,22.00,0.00,27.00,0.00,0.00,27.00,4.00
"marteke01",2015,"SEA","Ketel","Marte",165,73,"B","AL",57.00,62.00,219.00,2.00,17.00,8.00,25.00,14.00,3.00,4.00,24.00,43.00,0.00,0.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,119.00,0.00,0.00,0.00,0.00,0.00
"marteke01",2016,"SEA","Ketel","Marte",165,73,"B","AL",119.00,113.00,437.00,1.00,33.00,11.00,55.00,21.00,2.00,5.00,18.00,84.00,0.00,2.00,3.00,6.00,10.00,0.00,0.00,0.00,0.00,0.00,119.00,0.00,0.00,0.00,0.00,0.00
"martest01",2012,"PIT","Starling","Marte",190,73,"R","NL",47.00,43.00,167.00,5.00,17.00,12.00,18.00,3.00,6.00,5.00,8.00,50.00,0.00,3.00,2.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,16.00,0.00,123.00,0.00
"martest01",2013,"PIT","Starling","Marte",190,73,"R","NL",135.00,143.00,510.00,12.00,35.00,41.00,83.00,26.00,10.00,15.00,25.00,138.00,2.00,24.00,6.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,16.00,0.00,123.00,0.00
"martest01",2014,"PIT","Starling","Marte",190,73,"R","NL",135.00,144.00,495.00,13.00,56.00,30.00,73.00,29.00,6.00,11.00,33.00,131.00,0.00,17.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,16.00,0.00,123.00,0.00
"martest01",2015,"PIT","Starling","Marte",190,73,"R","NL",153.00,166.00,579.00,19.00,81.00,30.00,84.00,30.00,2.00,10.00,27.00,123.00,3.00,19.00,3.00,5.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,16.00,0.00,123.00,0.00
"martest01",2016,"PIT","Starling","Marte",190,73,"R","NL",129.00,152.00,489.00,9.00,46.00,47.00,71.00,34.00,5.00,12.00,23.00,104.00,5.00,16.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,114.00,16.00,0.00,123.00,0.00
"martijd02",2014,"DET","J. D.","Martinez",220,75,"R","AL",123.00,139.00,441.00,23.00,76.00,6.00,57.00,30.00,3.00,3.00,30.00,126.00,5.00,3.00,0.00,6.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,118.00,1.00
"martijd02",2015,"DET","J. D.","Martinez",220,75,"R","AL",158.00,168.00,596.00,38.00,102.00,3.00,93.00,33.00,2.00,2.00,53.00,178.00,7.00,5.00,0.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,118.00,1.00
"martijd02",2016,"DET","J. D.","Martinez",220,75,"R","AL",120.00,141.00,460.00,22.00,68.00,1.00,69.00,35.00,2.00,2.00,49.00,128.00,2.00,3.00,0.00,5.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,118.00,1.00
"martijo08",2016,"SLN","Jose","Martinez",215,78,"R","NL",12.00,7.00,16.00,0.00,1.00,0.00,4.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00
"martile01",2016,"SEA","Leonys","Martin",200,74,"L","AL",143.00,128.00,518.00,15.00,47.00,24.00,72.00,17.00,3.00,6.00,44.00,149.00,0.00,3.00,4.00,7.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143.00,0.00,143.00,0.00
"martimi02",2015,"CLE","Michael","Martinez",180,69,"B","AL",16.00,8.00,30.00,0.00,2.00,0.00,7.00,2.00,0.00,1.00,1.00,12.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,21.00,2.00,5.00,9.00,11.00,9.00,27.00,3.00
"martimi02",2016,"CLE","Michael","Martinez",180,69,"B","AL",63.00,24.00,101.00,1.00,4.00,0.00,16.00,4.00,0.00,2.00,4.00,23.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,42.00,4.00,11.00,18.00,22.00,20.00,56.00,7.00
"martiru01",2015,"TOR","Russell","Martin",205,70,"R","AL",129.00,106.00,441.00,23.00,77.00,4.00,76.00,23.00,2.00,5.00,53.00,106.00,1.00,8.00,0.00,5.00,22.00,0.00,127.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00
"martiru01",2016,"TOR","Russell","Martin",205,70,"R","AL",137.00,105.00,455.00,20.00,74.00,2.00,62.00,16.00,0.00,1.00,64.00,148.00,1.00,10.00,1.00,5.00,12.00,0.00,127.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00
"martivi01",2011,"DET","Victor","Martinez",210,74,"B","AL",145.00,178.00,540.00,12.00,103.00,1.00,76.00,40.00,0.00,0.00,46.00,51.00,6.00,2.00,0.00,7.00,20.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00
"martivi01",2013,"DET","Victor","Martinez",210,74,"B","AL",159.00,182.00,605.00,14.00,83.00,0.00,68.00,36.00,0.00,2.00,54.00,62.00,10.00,1.00,0.00,8.00,23.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00
"martivi01",2014,"DET","Victor","Martinez",210,74,"B","AL",151.00,188.00,561.00,32.00,103.00,3.00,87.00,33.00,0.00,2.00,70.00,42.00,28.00,4.00,0.00,6.00,17.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00
"martivi01",2015,"DET","Victor","Martinez",210,74,"B","AL",120.00,108.00,440.00,11.00,64.00,0.00,39.00,20.00,0.00,0.00,31.00,52.00,8.00,7.00,0.00,7.00,18.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00
"martivi01",2016,"DET","Victor","Martinez",210,74,"B","AL",154.00,160.00,553.00,27.00,86.00,0.00,65.00,22.00,0.00,0.00,50.00,90.00,8.00,4.00,0.00,3.00,19.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.00
"mastrda01",2012,"MIN","Darin","Mastroianni",190,71,"R","AL",77.00,41.00,163.00,3.00,17.00,21.00,22.00,3.00,2.00,3.00,18.00,45.00,0.00,1.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,6.00,0.00
"mastrda01",2013,"MIN","Darin","Mastroianni",190,71,"R","AL",30.00,12.00,65.00,0.00,5.00,2.00,5.00,2.00,0.00,1.00,3.00,23.00,0.00,1.00,3.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,6.00,0.00
"mastrda01",2014,"MIN","Darin","Mastroianni",190,71,"R","AL",7.00,0.00,11.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,6.00,0.00
"mastrda01",2016,"MIN","Darin","Mastroianni",190,71,"R","AL",7.00,0.00,9.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,6.00,0.00
"mathije01",2013,"MIA","Jeff","Mathis",205,72,"R","NL",73.00,42.00,232.00,5.00,29.00,0.00,14.00,7.00,1.00,0.00,21.00,76.00,4.00,1.00,1.00,1.00,5.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mathije01",2014,"MIA","Jeff","Mathis",205,72,"R","NL",64.00,35.00,175.00,2.00,12.00,0.00,12.00,7.00,0.00,0.00,15.00,64.00,2.00,0.00,5.00,0.00,2.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mathije01",2015,"MIA","Jeff","Mathis",205,72,"R","NL",32.00,15.00,93.00,2.00,12.00,0.00,9.00,4.00,1.00,0.00,7.00,24.00,1.00,0.00,0.00,3.00,2.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mathije01",2016,"MIA","Jeff","Mathis",205,72,"R","NL",41.00,30.00,126.00,2.00,15.00,0.00,12.00,4.00,1.00,0.00,4.00,36.00,0.00,1.00,1.00,0.00,1.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mauerjo01",2011,"MIN","Joe","Mauer",225,77,"L","AL",82.00,85.00,296.00,3.00,30.00,0.00,38.00,15.00,0.00,0.00,32.00,38.00,7.00,3.00,0.00,2.00,9.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00
"mauerjo01",2012,"MIN","Joe","Mauer",225,77,"L","AL",147.00,174.00,545.00,10.00,85.00,8.00,81.00,31.00,4.00,4.00,90.00,88.00,10.00,2.00,1.00,3.00,23.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00
"mauerjo01",2013,"MIN","Joe","Mauer",225,77,"L","AL",113.00,144.00,445.00,11.00,47.00,0.00,62.00,35.00,0.00,1.00,61.00,89.00,7.00,0.00,0.00,2.00,7.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00
"mauerjo01",2014,"MIN","Joe","Mauer",225,77,"L","AL",120.00,126.00,455.00,4.00,55.00,3.00,60.00,27.00,2.00,0.00,60.00,96.00,12.00,1.00,0.00,2.00,12.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00
"mauerjo01",2015,"MIN","Joe","Mauer",225,77,"L","AL",158.00,157.00,592.00,10.00,66.00,2.00,69.00,34.00,2.00,1.00,67.00,112.00,12.00,1.00,1.00,5.00,22.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00
"mauerjo01",2016,"MIN","Joe","Mauer",225,77,"L","AL",134.00,129.00,494.00,11.00,49.00,2.00,68.00,22.00,4.00,0.00,79.00,93.00,10.00,1.00,0.00,2.00,11.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00
"maxwebr01",2016,"OAK","Bruce","Maxwell",250,73,"L","AL",33.00,26.00,92.00,1.00,14.00,0.00,8.00,6.00,1.00,0.00,8.00,24.00,0.00,0.00,0.00,1.00,2.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
"maybica01",2016,"DET","Cameron","Maybin",215,75,"R","AL",94.00,110.00,349.00,4.00,43.00,15.00,65.00,14.00,5.00,6.00,36.00,69.00,0.00,3.00,2.00,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,0.00,91.00,1.00
"mazarno01",2016,"TEX","Nomar","Mazara",215,76,"L","AL",145.00,137.00,516.00,20.00,64.00,0.00,59.00,13.00,3.00,2.00,39.00,112.00,1.00,6.00,0.00,7.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,112.00,143.00,1.00
"mcbrima02",2016,"OAK","Matt","McBride",215,74,"R","AL",20.00,9.00,43.00,0.00,2.00,0.00,4.00,3.00,0.00,0.00,1.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00
"mccanbr01",2014,"NYA","Brian","McCann",225,75,"L","AL",140.00,115.00,495.00,23.00,75.00,0.00,57.00,15.00,1.00,0.00,32.00,77.00,1.00,7.00,0.00,4.00,16.00,0.00,92.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00
"mccanbr01",2015,"NYA","Brian","McCann",225,75,"L","AL",135.00,108.00,465.00,26.00,94.00,0.00,68.00,15.00,1.00,0.00,52.00,97.00,3.00,11.00,0.00,7.00,7.00,0.00,92.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00
"mccanbr01",2016,"NYA","Brian","McCann",225,75,"L","AL",130.00,104.00,429.00,20.00,58.00,1.00,56.00,13.00,0.00,0.00,54.00,99.00,2.00,7.00,0.00,2.00,15.00,0.00,92.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.00
"mccanja02",2014,"DET","James","McCann",210,74,"R","AL",9.00,3.00,12.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
"mccanja02",2015,"DET","James","McCann",210,74,"R","AL",114.00,106.00,401.00,7.00,41.00,0.00,32.00,18.00,5.00,1.00,16.00,90.00,0.00,3.00,4.00,1.00,17.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
"mccanja02",2016,"DET","James","McCann",210,74,"R","AL",105.00,76.00,344.00,12.00,48.00,0.00,31.00,9.00,1.00,1.00,23.00,109.00,0.00,2.00,1.00,3.00,12.00,0.00,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
"mccutan01",2011,"PIT","Andrew","McCutchen",195,70,"R","NL",158.00,148.00,572.00,23.00,89.00,23.00,87.00,34.00,5.00,10.00,89.00,126.00,3.00,9.00,2.00,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,151.00,0.00
"mccutan01",2012,"PIT","Andrew","McCutchen",195,70,"R","NL",157.00,194.00,593.00,31.00,96.00,20.00,107.00,29.00,6.00,12.00,70.00,132.00,13.00,5.00,0.00,5.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,151.00,0.00
"mccutan01",2013,"PIT","Andrew","McCutchen",195,70,"R","NL",157.00,185.00,583.00,21.00,84.00,27.00,97.00,38.00,5.00,10.00,78.00,101.00,12.00,9.00,0.00,4.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,151.00,0.00
"mccutan01",2014,"PIT","Andrew","McCutchen",195,70,"R","NL",146.00,172.00,548.00,25.00,83.00,18.00,89.00,38.00,6.00,3.00,84.00,115.00,8.00,10.00,0.00,6.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,151.00,0.00
"mccutan01",2015,"PIT","Andrew","McCutchen",195,70,"R","NL",157.00,165.00,566.00,23.00,96.00,11.00,91.00,36.00,3.00,5.00,98.00,133.00,12.00,12.00,0.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,151.00,0.00
"mccutan01",2016,"PIT","Andrew","McCutchen",195,70,"R","NL",153.00,153.00,598.00,24.00,79.00,6.00,81.00,26.00,3.00,7.00,69.00,143.00,7.00,5.00,0.00,3.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.00,0.00,151.00,0.00
"mcgehca01",2016,"DET","Casey","McGehee",220,73,"R","AL",30.00,21.00,92.00,0.00,1.00,0.00,4.00,1.00,0.00,0.00,3.00,14.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,1.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00
"mckenmi01",2016,"SLN","Michael","McKenry",205,70,"R","NL",3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mercejo03",2012,"PIT","Jordy","Mercer",205,75,"R","NL",42.00,13.00,62.00,1.00,5.00,0.00,7.00,5.00,1.00,1.00,4.00,14.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00
"mercejo03",2013,"PIT","Jordy","Mercer",205,75,"R","NL",103.00,95.00,333.00,8.00,27.00,3.00,33.00,22.00,2.00,2.00,22.00,62.00,6.00,4.00,5.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00
"mercejo03",2014,"PIT","Jordy","Mercer",205,75,"R","NL",149.00,129.00,506.00,12.00,55.00,4.00,56.00,27.00,2.00,1.00,35.00,89.00,12.00,4.00,5.00,5.00,14.00,0.00,0.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00
"mercejo03",2015,"PIT","Jordy","Mercer",205,75,"R","NL",116.00,96.00,394.00,3.00,34.00,3.00,34.00,21.00,0.00,2.00,27.00,73.00,7.00,2.00,4.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00
"mercejo03",2016,"PIT","Jordy","Mercer",205,75,"R","NL",149.00,133.00,519.00,11.00,59.00,1.00,66.00,22.00,3.00,1.00,51.00,83.00,8.00,5.00,7.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,146.00,0.00,0.00,0.00,0.00,0.00
"merriwh01",2016,"KCA","Whit","Merrifield",195,72,"R","AL",81.00,88.00,311.00,2.00,29.00,8.00,44.00,22.00,3.00,3.00,19.00,72.00,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,65.00,5.00,0.00,13.00,0.00,4.00,16.00,1.00
"mesorde01",2011,"CIN","Devin","Mesoraco",220,73,"R","NL",18.00,9.00,50.00,2.00,6.00,0.00,5.00,3.00,0.00,0.00,3.00,10.00,1.00,0.00,0.00,0.00,1.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mesorde01",2012,"CIN","Devin","Mesoraco",220,73,"R","NL",54.00,35.00,165.00,5.00,14.00,1.00,17.00,8.00,0.00,1.00,17.00,33.00,4.00,1.00,0.00,1.00,2.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mesorde01",2013,"CIN","Devin","Mesoraco",220,73,"R","NL",103.00,77.00,323.00,9.00,42.00,0.00,31.00,13.00,0.00,2.00,24.00,61.00,4.00,0.00,0.00,5.00,9.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mesorde01",2014,"CIN","Devin","Mesoraco",220,73,"R","NL",114.00,105.00,384.00,25.00,80.00,1.00,54.00,25.00,0.00,3.00,41.00,103.00,4.00,12.00,0.00,3.00,5.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mesorde01",2015,"CIN","Devin","Mesoraco",220,73,"R","NL",23.00,8.00,45.00,0.00,2.00,1.00,2.00,1.00,1.00,0.00,5.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"mesorde01",2016,"CIN","Devin","Mesoraco",220,73,"R","NL",16.00,7.00,50.00,0.00,1.00,0.00,2.00,1.00,0.00,1.00,5.00,10.00,0.00,0.00,0.00,0.00,3.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"middlwi01",2016,"MIL","Will","Middlebrooks",220,75,"R","NL",10.00,3.00,27.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00
"millebr02",2016,"TBA","Brad","Miller",200,74,"L","AL",152.00,133.00,548.00,30.00,81.00,6.00,73.00,29.00,6.00,4.00,47.00,149.00,0.00,3.00,0.00,3.00,5.00,0.00,0.00,39.00,0.00,0.00,105.00,1.00,0.00,0.00,1.00,7.00
"millemi01",2016,"BOS","Mike","Miller",170,69,"R","AL",1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"molinya01",2011,"SLN","Yadier","Molina",205,71,"R","NL",139.00,145.00,475.00,14.00,65.00,4.00,55.00,32.00,1.00,5.00,33.00,44.00,4.00,1.00,5.00,4.00,21.00,0.00,146.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
