"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"maurebr01",2016,"SDN","Brandon","Maurer",230,77,"R","NL",0.00,5.00,71.00,0.00,0.00,0.00,13.00,209.00,65.00,35.00,7.00,23.00,72.00,5.00,3.00,2,0.00,300.00,36.00,37.00,0.00,1.00,2.00,4.22,0.00,69.66
"mayayu01",2011,"WAS","Yunesky","Maya",215,72,"R","NL",1.00,1.00,10.00,5.00,0.00,0.00,0.00,98.00,40.00,19.00,3.00,10.00,15.00,2.00,1.00,2,0.00,142.00,2.00,19.00,5.00,1.00,2.00,14.20,0.50,32.66
"mayayu01",2013,"WAS","Yunesky","Maya",215,72,"R","NL",0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,1.00,0.00,0.00,0.00,0.00,0,0.00,3.00,1.00,2.00,0.00,0.00,0.00,3.00,0.00,0.33
"mayermi01",2016,"SLN","Mike","Mayers",200,75,"R","NL",1.00,1.00,4.00,1.00,0.00,0.00,0.00,16.00,16.00,16.00,3.00,3.00,2.00,0.00,0.00,1,0.00,35.00,0.00,16.00,0.00,1.00,1.00,8.75,0.25,5.33
"maytr01",2014,"MIN","Trevor","May",240,77,"R","AL",3.00,6.00,10.00,9.00,0.00,0.00,0.00,137.00,59.00,40.00,7.00,22.00,44.00,1.00,3.00,2,0.00,213.00,0.00,41.00,0.00,1.00,3.00,21.30,0.90,45.66
"maytr01",2015,"MIN","Trevor","May",240,77,"R","AL",8.00,9.00,48.00,16.00,0.00,0.00,0.00,344.00,127.00,51.00,11.00,26.00,110.00,2.00,4.00,4,0.00,492.00,9.00,53.00,3.00,4.00,5.00,10.25,0.33,114.66
"maytr01",2016,"MIN","Trevor","May",240,77,"R","AL",2.00,2.00,44.00,0.00,0.00,0.00,0.00,128.00,39.00,25.00,7.00,17.00,60.00,1.00,10.00,2,0.00,187.00,10.00,26.00,0.00,0.00,1.00,4.25,0.00,42.66
"mazzavi01",2011,"KCA","Vin","Mazzaro",220,74,"R","AL",1.00,1.00,7.00,4.00,0.00,0.00,0.00,85.00,39.00,26.00,4.00,15.00,10.00,1.00,2.00,1,0.00,131.00,2.00,26.00,3.00,3.00,5.00,18.71,0.57,28.33
"mazzavi01",2012,"KCA","Vin","Mazzaro",220,74,"R","AL",4.00,3.00,18.00,6.00,0.00,0.00,0.00,132.00,55.00,28.00,3.00,19.00,26.00,2.00,1.00,3,0.00,198.00,4.00,29.00,1.00,2.00,6.00,11.00,0.33,44.00
"mazzavi01",2013,"PIT","Vin","Mazzaro",220,74,"R","NL",8.00,2.00,57.00,0.00,0.00,0.00,1.00,221.00,68.00,23.00,3.00,21.00,46.00,3.00,5.00,3,1.00,304.00,17.00,23.00,3.00,1.00,9.00,5.33,0.00,73.66
"mazzavi01",2014,"PIT","Vin","Mazzaro",220,74,"R","NL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,31.00,8.00,4.00,2.00,5.00,7.00,0.00,0.00,1,0.00,46.00,1.00,4.00,1.00,0.00,0.00,9.20,0.00,10.33
"mazzavi01",2015,"MIA","Vin","Mazzaro",220,74,"R","NL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,36.00,15.00,5.00,0.00,6.00,6.00,1.00,0.00,0,0.00,55.00,5.00,6.00,0.00,2.00,0.00,5.50,0.00,12.00
"mazzavi01",2016,"SFN","Vin","Mazzaro",220,74,"R","NL",1.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,7.00,6.00,0.00,1.00,0.00,0.00,0.00,1,0.00,13.00,0.00,9.00,0.00,0.00,0.00,6.50,0.00,1.00
"mazzoco01",2015,"SDN","Cory","Mazzoni",210,73,"R","NL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,26.00,23.00,20.00,2.00,5.00,8.00,0.00,0.00,0,0.00,53.00,4.00,22.00,0.00,1.00,1.00,6.62,0.00,8.66
"mcallza01",2011,"CLE","Zach","McAllister",240,78,"R","AL",0.00,1.00,4.00,4.00,0.00,0.00,0.00,53.00,26.00,12.00,1.00,7.00,14.00,1.00,0.00,0,0.00,84.00,0.00,16.00,0.00,0.00,1.00,21.00,1.00,17.66
"mcallza01",2012,"CLE","Zach","McAllister",240,78,"R","AL",6.00,8.00,22.00,22.00,0.00,0.00,0.00,376.00,133.00,59.00,19.00,38.00,110.00,0.00,0.00,1,2.00,543.00,0.00,78.00,2.00,5.00,6.00,24.68,1.00,125.33
"mcallza01",2013,"CLE","Zach","McAllister",240,78,"R","AL",9.00,9.00,24.00,24.00,0.00,0.00,0.00,403.00,134.00,56.00,13.00,49.00,101.00,2.00,7.00,6,1.00,579.00,0.00,65.00,0.00,3.00,12.00,24.12,1.00,134.33
"mcallza01",2014,"CLE","Zach","McAllister",240,78,"R","AL",4.00,7.00,22.00,15.00,0.00,0.00,0.00,258.00,96.00,50.00,7.00,28.00,74.00,1.00,3.00,0,0.00,377.00,2.00,54.00,1.00,5.00,6.00,17.13,0.68,86.00
"mcallza01",2015,"CLE","Zach","McAllister",240,78,"R","AL",4.00,4.00,61.00,1.00,0.00,0.00,1.00,207.00,70.00,23.00,7.00,23.00,84.00,4.00,3.00,3,0.00,299.00,9.00,28.00,1.00,1.00,3.00,4.90,0.01,69.00
"mcallza01",2016,"CLE","Zach","McAllister",240,78,"R","AL",3.00,2.00,53.00,2.00,0.00,0.00,0.00,157.00,53.00,20.00,6.00,23.00,54.00,2.00,3.00,2,0.00,233.00,11.00,21.00,1.00,0.00,1.00,4.39,0.03,52.33
"mccarbr01",2011,"OAK","Brandon","McCarthy",235,79,"R","AL",9.00,9.00,25.00,25.00,5.00,1.00,0.00,512.00,168.00,63.00,11.00,25.00,123.00,1.00,3.00,0,0.00,690.00,0.00,73.00,4.00,9.00,16.00,27.60,1.00,170.66
"mccarbr01",2012,"OAK","Brandon","McCarthy",235,79,"R","AL",8.00,6.00,18.00,18.00,0.00,0.00,0.00,333.00,115.00,40.00,10.00,24.00,73.00,2.00,0.00,6,0.00,469.00,0.00,44.00,5.00,4.00,8.00,26.05,1.00,111.00
"mccarbr01",2013,"ARI","Brandon","McCarthy",235,79,"R","NL",5.00,11.00,22.00,22.00,2.00,1.00,0.00,405.00,161.00,68.00,13.00,21.00,76.00,3.00,1.00,5,1.00,577.00,0.00,71.00,6.00,1.00,11.00,26.22,1.00,135.00
"mccarbr01",2014,"NYA","Brandon","McCarthy",235,79,"R","AL",7.00,5.00,14.00,14.00,1.00,1.00,0.00,271.00,91.00,29.00,10.00,13.00,82.00,0.00,1.00,1,0.00,370.00,0.00,35.00,1.00,1.00,6.00,26.42,1.00,90.33
"mccarbr01",2014,"ARI","Brandon","McCarthy",235,79,"R","NL",3.00,10.00,18.00,18.00,0.00,0.00,0.00,329.00,131.00,61.00,15.00,20.00,93.00,4.00,3.00,2,0.00,466.00,0.00,65.00,2.00,3.00,10.00,25.88,1.00,109.66
"mccarbr01",2015,"LAN","Brandon","McCarthy",235,79,"R","NL",3.00,0.00,4.00,4.00,0.00,0.00,0.00,69.00,24.00,15.00,9.00,4.00,29.00,0.00,0.00,0,0.00,94.00,0.00,15.00,0.00,0.00,1.00,23.50,1.00,23.00
"mccarbr01",2016,"LAN","Brandon","McCarthy",235,79,"R","NL",2.00,3.00,10.00,9.00,0.00,0.00,0.00,120.00,29.00,22.00,2.00,26.00,44.00,1.00,2.00,2,0.00,171.00,0.00,24.00,1.00,2.00,3.00,17.10,0.90,40.00
"mccarke01",2016,"KCA","Kevin","McCarthy",200,75,"R","AL",1.00,0.00,10.00,0.00,0.00,0.00,0.00,25.00,11.00,6.00,1.00,5.00,7.00,0.00,0.00,0,0.00,41.00,1.00,8.00,1.00,0.00,0.00,4.10,0.00,8.33
"mccleky01",2011,"SLN","Kyle","McClellan",215,74,"R","NL",12.00,7.00,43.00,17.00,0.00,0.00,0.00,425.00,143.00,66.00,21.00,43.00,76.00,3.00,6.00,6,0.00,607.00,5.00,71.00,6.00,2.00,13.00,14.11,0.39,141.66
"mccleky01",2012,"SLN","Kyle","McClellan",215,74,"R","NL",0.00,1.00,16.00,0.00,0.00,0.00,0.00,56.00,16.00,11.00,2.00,9.00,11.00,0.00,1.00,2,0.00,83.00,6.00,11.00,0.00,0.00,1.00,5.18,0.00,18.66
"mccleky01",2013,"TEX","Kyle","McClellan",215,74,"R","AL",0.00,1.00,7.00,0.00,0.00,0.00,0.00,28.00,7.00,8.00,2.00,5.00,3.00,0.00,1.00,1,0.00,40.00,4.00,8.00,0.00,1.00,1.00,5.71,0.00,9.33
"mcclemi01",2011,"MIL","Mike","McClendon",225,77,"R","NL",3.00,0.00,9.00,0.00,0.00,0.00,0.00,41.00,15.00,4.00,1.00,3.00,10.00,0.00,2.00,1,0.00,59.00,7.00,5.00,0.00,0.00,2.00,6.55,0.00,13.66
"mcclemi01",2012,"MIL","Mike","McClendon",225,77,"R","NL",0.00,0.00,9.00,0.00,0.00,0.00,0.00,42.00,20.00,10.00,1.00,5.00,4.00,0.00,1.00,3,0.00,69.00,3.00,11.00,3.00,0.00,0.00,7.66,0.00,14.00
"mccoymi01",2011,"TOR","Mike","McCoy",180,69,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,3.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00
"mccoypa01",2014,"DET","Pat","McCoy",225,76,"L","AL",0.00,0.00,14.00,0.00,0.00,0.00,0.00,42.00,21.00,6.00,0.00,13.00,11.00,3.00,0.00,0,0.00,74.00,4.00,6.00,0.00,0.00,2.00,5.28,0.00,14.00
"mcculla02",2015,"HOU","Lance","McCullers",205,73,"L","AL",6.00,7.00,22.00,22.00,1.00,0.00,0.00,377.00,106.00,45.00,10.00,43.00,129.00,2.00,8.00,5,1.00,520.00,0.00,49.00,0.00,3.00,11.00,23.63,1.00,125.66
"mcculla02",2016,"HOU","Lance","McCullers",205,73,"L","AL",6.00,5.00,14.00,14.00,0.00,0.00,0.00,243.00,80.00,29.00,5.00,45.00,106.00,1.00,9.00,0,2.00,352.00,0.00,29.00,0.00,0.00,10.00,25.14,1.00,81.00
"mccutda01",2011,"PIT","Daniel","McCutchen",215,74,"R","NL",5.00,3.00,73.00,0.00,0.00,0.00,0.00,254.00,87.00,35.00,7.00,33.00,47.00,5.00,7.00,4,0.00,364.00,15.00,38.00,4.00,3.00,11.00,4.98,0.00,84.66
"mccutda01",2012,"PIT","Daniel","McCutchen",215,74,"R","NL",0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0,0.00,2.00,1.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00
"mccutda01",2014,"TEX","Daniel","McCutchen",215,74,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,4.00,2.00,1.00,2.00,0.00,0.00,0.00,0,0.00,14.00,0.00,3.00,0.00,0.00,1.00,14.00,0.00,2.33
"mcdonda02",2011,"BOS","Darnell","McDonald",205,71,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1.00,2.00,0.00,2.00,0.00,0.00,0.00,0,0.00,6.00,1.00,2.00,0.00,0.00,0.00,6.00,0.00,1.00
"mcdonda02",2012,"BOS","Darnell","McDonald",205,71,"R","AL",0.00,1.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,3.00,1.00,2.00,0.00,0.00,0.00,0,0.00,6.00,1.00,3.00,0.00,0.00,0.00,6.00,0.00,1.00
"mcdonja03",2011,"PIT","James","McDonald",205,77,"L","NL",9.00,9.00,31.00,31.00,0.00,0.00,0.00,513.00,176.00,80.00,24.00,78.00,142.00,4.00,5.00,7,1.00,754.00,0.00,86.00,6.00,5.00,12.00,24.32,1.00,171.00
"mcdonja03",2012,"PIT","James","McDonald",205,77,"L","NL",12.00,8.00,30.00,29.00,1.00,0.00,0.00,513.00,147.00,80.00,21.00,69.00,151.00,6.00,3.00,4,0.00,713.00,0.00,85.00,5.00,4.00,15.00,23.76,0.96,171.00
"mcdonja03",2013,"PIT","James","McDonald",205,77,"L","NL",2.00,2.00,6.00,6.00,0.00,0.00,0.00,89.00,29.00,19.00,1.00,20.00,25.00,1.00,2.00,3,0.00,138.00,0.00,24.00,0.00,0.00,1.00,23.00,1.00,29.66
"mcdonjo03",2013,"PHI","John","McDonald",185,69,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0.00,3.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.33
"mcfartj01",2013,"BAL","T. J.","McFarland",220,75,"L","AL",4.00,1.00,38.00,1.00,0.00,0.00,0.00,224.00,83.00,35.00,7.00,28.00,58.00,5.00,2.00,0,0.00,331.00,8.00,37.00,2.00,1.00,4.00,8.71,0.02,74.66
"mcfartj01",2014,"BAL","T. J.","McFarland",220,75,"L","AL",4.00,2.00,37.00,1.00,0.00,0.00,0.00,176.00,70.00,18.00,2.00,13.00,34.00,2.00,0.00,4,0.00,255.00,14.00,22.00,5.00,0.00,11.00,6.89,0.02,58.66
"mcfartj01",2015,"BAL","T. J.","McFarland",220,75,"L","AL",2.00,2.00,30.00,0.00,0.00,0.00,0.00,121.00,52.00,22.00,4.00,18.00,26.00,5.00,3.00,0,0.00,188.00,7.00,26.00,0.00,0.00,5.00,6.26,0.00,40.33
"mcfartj01",2016,"BAL","T. J.","McFarland",220,75,"L","AL",2.00,2.00,16.00,0.00,0.00,0.00,0.00,74.00,33.00,19.00,3.00,10.00,7.00,2.00,1.00,2,0.00,112.00,2.00,19.00,0.00,3.00,6.00,7.00,0.00,24.66
"mcgeeja01",2011,"TBA","Jake","McGee",230,75,"L","AL",5.00,2.00,37.00,0.00,0.00,0.00,0.00,84.00,30.00,14.00,5.00,12.00,27.00,1.00,0.00,0,0.00,124.00,9.00,14.00,1.00,0.00,2.00,3.35,0.00,28.00
"mcgeeja01",2012,"TBA","Jake","McGee",230,75,"L","AL",5.00,2.00,69.00,0.00,0.00,0.00,0.00,166.00,33.00,12.00,3.00,11.00,73.00,4.00,3.00,1,0.00,212.00,13.00,13.00,0.00,2.00,3.00,3.07,0.00,55.33
"mcgeeja01",2013,"TBA","Jake","McGee",230,75,"L","AL",5.00,3.00,71.00,0.00,0.00,0.00,1.00,188.00,52.00,28.00,8.00,22.00,75.00,5.00,4.00,1,0.00,260.00,6.00,28.00,1.00,3.00,5.00,3.66,0.00,62.66
"mcgeeja01",2014,"TBA","Jake","McGee",230,75,"L","AL",5.00,2.00,73.00,0.00,0.00,0.00,19.00,214.00,48.00,15.00,2.00,16.00,90.00,1.00,1.00,2,0.00,274.00,31.00,15.00,1.00,1.00,1.00,3.75,0.00,71.33
"mcgeeja01",2015,"TBA","Jake","McGee",230,75,"L","AL",1.00,2.00,39.00,0.00,0.00,0.00,6.00,112.00,27.00,10.00,3.00,8.00,48.00,1.00,1.00,1,0.00,147.00,6.00,11.00,0.00,1.00,1.00,3.76,0.00,37.33
"mcgeeja01",2016,"COL","Jake","McGee",230,75,"L","NL",2.00,3.00,57.00,0.00,0.00,0.00,15.00,137.00,56.00,24.00,9.00,16.00,38.00,1.00,4.00,3,0.00,205.00,25.00,25.00,0.00,0.00,5.00,3.59,0.00,45.66
"mcgousc01",2015,"MIA","Scott","McGough",190,71,"R","NL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,20.00,12.00,7.00,0.00,4.00,4.00,0.00,0.00,0,0.00,35.00,3.00,7.00,0.00,0.00,1.00,5.83,0.00,6.66
"mcgowdu01",2011,"TOR","Dustin","McGowan",235,75,"R","AL",0.00,2.00,5.00,4.00,0.00,0.00,0.00,63.00,20.00,15.00,4.00,13.00,20.00,0.00,3.00,1,0.00,96.00,0.00,15.00,0.00,1.00,0.00,19.20,0.80,21.00
"mcgowdu01",2013,"TOR","Dustin","McGowan",235,75,"R","AL",0.00,0.00,25.00,0.00,0.00,0.00,0.00,77.00,19.00,7.00,2.00,12.00,26.00,1.00,3.00,2,0.00,114.00,8.00,11.00,0.00,0.00,1.00,4.56,0.00,25.66
"mcgowdu01",2014,"TOR","Dustin","McGowan",235,75,"R","AL",5.00,3.00,53.00,8.00,0.00,0.00,1.00,246.00,80.00,38.00,13.00,33.00,61.00,1.00,2.00,3,0.00,354.00,9.00,41.00,0.00,2.00,6.00,6.67,0.15,82.00
"mcgowdu01",2015,"PHI","Dustin","McGowan",235,75,"R","NL",1.00,2.00,14.00,1.00,0.00,0.00,0.00,70.00,29.00,18.00,7.00,20.00,21.00,1.00,1.00,0,0.00,118.00,3.00,21.00,0.00,0.00,3.00,8.42,0.07,23.33
"mcgowdu01",2016,"MIA","Dustin","McGowan",235,75,"R","NL",1.00,3.00,55.00,0.00,0.00,0.00,1.00,201.00,49.00,21.00,7.00,33.00,63.00,7.00,4.00,2,0.00,279.00,24.00,26.00,0.00,2.00,6.00,5.07,0.00,67.00
"mchugco01",2012,"NYN","Collin","McHugh",190,74,"R","NL",0.00,4.00,8.00,4.00,0.00,0.00,0.00,64.00,27.00,18.00,5.00,8.00,17.00,2.00,0.00,2,0.00,99.00,1.00,21.00,2.00,1.00,1.00,12.37,0.50,21.33
"mchugco01",2013,"COL","Collin","McHugh",190,74,"R","NL",0.00,4.00,7.00,5.00,0.00,0.00,0.00,78.00,45.00,29.00,6.00,5.00,11.00,0.00,0.00,0,0.00,125.00,2.00,29.00,2.00,2.00,2.00,17.85,0.71,26.00
"mchugco01",2014,"HOU","Collin","McHugh",190,74,"R","AL",11.00,9.00,25.00,25.00,0.00,0.00,0.00,464.00,117.00,47.00,13.00,41.00,157.00,1.00,6.00,6,0.00,619.00,0.00,53.00,6.00,4.00,8.00,24.76,1.00,154.66
"mchugco01",2015,"HOU","Collin","McHugh",190,74,"R","AL",19.00,7.00,32.00,32.00,0.00,0.00,0.00,611.00,207.00,88.00,19.00,53.00,171.00,2.00,5.00,9,0.00,859.00,0.00,89.00,5.00,4.00,12.00,26.84,1.00,203.66
"mchugco01",2016,"HOU","Collin","McHugh",190,74,"R","AL",13.00,10.00,33.00,33.00,1.00,0.00,0.00,554.00,206.00,89.00,25.00,54.00,177.00,1.00,9.00,5,0.00,796.00,0.00,92.00,1.00,5.00,15.00,24.12,1.00,184.66
"mckiran01",2015,"ATL","Andrew","McKirahan",200,74,"R","NL",1.00,0.00,27.00,0.00,0.00,0.00,0.00,82.00,40.00,18.00,2.00,10.00,22.00,2.00,0.00,2,0.00,129.00,4.00,18.00,0.00,1.00,4.00,4.77,0.00,27.33
"mcpheky01",2012,"PIT","Kyle","McPherson",215,76,"R","NL",0.00,2.00,10.00,3.00,0.00,0.00,0.00,79.00,24.00,8.00,3.00,7.00,21.00,0.00,0.00,2,1.00,107.00,2.00,8.00,1.00,0.00,3.00,10.70,0.30,26.33
"medinyo01",2013,"SEA","Yoervis","Medina",245,75,"R","AL",4.00,6.00,63.00,0.00,0.00,0.00,1.00,204.00,49.00,22.00,5.00,40.00,71.00,7.00,8.00,4,0.00,291.00,19.00,22.00,2.00,1.00,7.00,4.61,0.00,68.00
"medinyo01",2014,"SEA","Yoervis","Medina",245,75,"R","AL",5.00,3.00,66.00,0.00,0.00,0.00,0.00,171.00,48.00,17.00,3.00,28.00,60.00,3.00,8.00,5,0.00,247.00,19.00,18.00,0.00,4.00,6.00,3.74,0.00,57.00
"medinyo01",2015,"SEA","Yoervis","Medina",245,75,"R","AL",1.00,0.00,12.00,0.00,0.00,0.00,1.00,36.00,11.00,4.00,1.00,7.00,9.00,0.00,1.00,0,0.00,54.00,3.00,5.00,0.00,0.00,1.00,4.50,0.00,12.00
"medinyo01",2015,"CHN","Yoervis","Medina",245,75,"R","NL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,27.00,12.00,7.00,1.00,4.00,7.00,0.00,0.00,0,0.00,43.00,2.00,7.00,0.00,0.00,0.00,8.60,0.00,9.00
"medlekr01",2011,"ATL","Kris","Medlen",190,70,"B","NL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,7.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0.00,8.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,2.33
"medlekr01",2012,"ATL","Kris","Medlen",190,70,"B","NL",10.00,1.00,50.00,12.00,2.00,1.00,1.00,414.00,103.00,24.00,6.00,23.00,120.00,0.00,3.00,0,0.00,520.00,7.00,26.00,1.00,0.00,13.00,10.40,0.24,138.00
"medlekr01",2013,"ATL","Kris","Medlen",190,70,"B","NL",15.00,12.00,32.00,31.00,0.00,0.00,0.00,591.00,194.00,68.00,18.00,47.00,157.00,1.00,2.00,8,0.00,820.00,1.00,77.00,9.00,2.00,15.00,25.62,0.96,197.00
"medlekr01",2015,"KCA","Kris","Medlen",190,70,"B","AL",6.00,2.00,15.00,8.00,0.00,0.00,0.00,175.00,56.00,26.00,6.00,18.00,40.00,0.00,3.00,2,0.00,243.00,2.00,30.00,0.00,1.00,4.00,16.20,0.53,58.33
"medlekr01",2016,"KCA","Kris","Medlen",190,70,"B","AL",1.00,3.00,6.00,6.00,0.00,0.00,0.00,73.00,30.00,21.00,2.00,20.00,18.00,0.00,1.00,0,0.00,119.00,0.00,25.00,0.00,2.00,5.00,19.83,1.00,24.33
"meekev01",2011,"PIT","Evan","Meek",215,72,"R","NL",1.00,1.00,24.00,0.00,0.00,0.00,0.00,62.00,27.00,8.00,1.00,12.00,17.00,0.00,2.00,0,0.00,100.00,6.00,11.00,1.00,0.00,1.00,4.16,0.00,20.66
"meekev01",2012,"PIT","Evan","Meek",215,72,"R","NL",0.00,0.00,12.00,0.00,0.00,0.00,0.00,36.00,14.00,9.00,1.00,6.00,8.00,0.00,1.00,1,0.00,57.00,5.00,9.00,1.00,0.00,0.00,4.75,0.00,12.00
"meekev01",2014,"BAL","Evan","Meek",215,72,"R","AL",0.00,4.00,23.00,0.00,0.00,0.00,0.00,70.00,26.00,15.00,3.00,11.00,16.00,1.00,1.00,2,0.00,107.00,4.00,16.00,4.00,0.00,3.00,4.65,0.00,23.33
"mejiaad01",2016,"MIN","Adalberto","Mejia",195,75,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,5.00,2.00,0.00,1.00,0.00,0.00,0.00,0,0.00,13.00,0.00,2.00,0.00,1.00,0.00,13.00,0.00,2.33
"mejiaje01",2012,"NYN","Jenrry","Mejia",205,72,"R","NL",1.00,2.00,5.00,3.00,0.00,0.00,0.00,48.00,20.00,10.00,2.00,9.00,8.00,0.00,1.00,0,0.00,74.00,1.00,10.00,1.00,0.00,2.00,14.80,0.60,16.00
"mejiaje01",2013,"NYN","Jenrry","Mejia",205,72,"R","NL",1.00,2.00,5.00,5.00,0.00,0.00,0.00,82.00,28.00,7.00,2.00,4.00,27.00,0.00,1.00,0,0.00,112.00,0.00,9.00,0.00,4.00,3.00,22.40,1.00,27.33
"mejiaje01",2014,"NYN","Jenrry","Mejia",205,72,"R","NL",6.00,6.00,63.00,7.00,0.00,0.00,28.00,281.00,98.00,38.00,9.00,41.00,98.00,8.00,5.00,4,0.00,417.00,49.00,41.00,2.00,0.00,10.00,6.61,0.11,93.66
"mejiaje01",2015,"NYN","Jenrry","Mejia",205,72,"R","NL",1.00,0.00,7.00,0.00,0.00,0.00,0.00,22.00,4.00,0.00,0.00,2.00,7.00,1.00,0.00,0,0.00,27.00,1.00,0.00,1.00,0.00,1.00,3.85,0.00,7.33
"melanma01",2011,"HOU","Mark","Melancon",210,74,"R","NL",8.00,4.00,71.00,0.00,0.00,0.00,20.00,223.00,65.00,23.00,5.00,26.00,66.00,6.00,1.00,2,0.00,309.00,47.00,28.00,2.00,0.00,6.00,4.35,0.00,74.33
"melanma01",2012,"BOS","Mark","Melancon",210,74,"R","AL",0.00,2.00,41.00,0.00,0.00,0.00,1.00,135.00,45.00,31.00,8.00,12.00,41.00,1.00,2.00,3,0.00,194.00,17.00,31.00,1.00,2.00,1.00,4.73,0.00,45.00
"melanma01",2013,"PIT","Mark","Melancon",210,74,"R","NL",3.00,2.00,72.00,0.00,0.00,0.00,16.00,213.00,60.00,11.00,1.00,8.00,70.00,0.00,6.00,1,0.00,279.00,24.00,15.00,0.00,1.00,9.00,3.87,0.00,71.00
"melanma01",2014,"PIT","Mark","Melancon",210,74,"R","NL",3.00,5.00,72.00,0.00,0.00,0.00,33.00,213.00,51.00,15.00,2.00,11.00,71.00,1.00,3.00,3,0.00,277.00,48.00,15.00,1.00,1.00,0.00,3.84,0.00,71.00
"melanma01",2015,"PIT","Mark","Melancon",210,74,"R","NL",3.00,2.00,78.00,0.00,0.00,0.00,51.00,230.00,57.00,19.00,4.00,14.00,62.00,2.00,3.00,2,0.00,293.00,63.00,22.00,1.00,1.00,10.00,3.75,0.00,76.66
"melanma01",2016,"WAS","Mark","Melancon",210,74,"R","NL",1.00,1.00,30.00,0.00,0.00,0.00,17.00,89.00,21.00,6.00,1.00,3.00,27.00,0.00,3.00,0,0.00,107.00,28.00,6.00,0.00,0.00,4.00,3.56,0.00,29.66
"melanma01",2016,"PIT","Mark","Melancon",210,74,"R","NL",1.00,1.00,45.00,0.00,0.00,0.00,30.00,125.00,31.00,7.00,2.00,9.00,38.00,0.00,1.00,1,0.00,163.00,39.00,10.00,0.00,2.00,2.00,3.62,0.00,41.66
"melviti01",2016,"CIN","Tim","Melville",225,76,"R","NL",0.00,1.00,3.00,2.00,0.00,0.00,0.00,27.00,16.00,11.00,5.00,9.00,8.00,0.00,1.00,1,0.00,54.00,0.00,12.00,2.00,0.00,1.00,18.00,0.66,9.00
"mendero01",2014,"TEX","Roman","Mendez",235,75,"R","AL",0.00,1.00,30.00,0.00,0.00,0.00,0.00,99.00,20.00,8.00,2.00,17.00,22.00,2.00,2.00,2,0.00,136.00,6.00,8.00,0.00,2.00,2.00,4.53,0.00,33.00
"mendero01",2015,"BOS","Roman","Mendez",235,75,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,6.00,3.00,1.00,1.00,1.00,1.00,0.00,0.00,0,0.00,9.00,2.00,1.00,0.00,0.00,1.00,3.00,0.00,2.00
"mendero01",2015,"TEX","Roman","Mendez",235,75,"R","AL",0.00,1.00,12.00,0.00,0.00,0.00,0.00,35.00,11.00,7.00,1.00,7.00,9.00,1.00,0.00,1,0.00,49.00,5.00,7.00,0.00,0.00,2.00,4.08,0.00,11.66
"mendeyo01",2016,"TEX","Yohander","Mendez",200,77,"L","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,5.00,6.00,0.00,2.00,0.00,0.00,0.00,0,0.00,17.00,0.00,6.00,0.00,0.00,0.00,8.50,0.00,3.00
"mendolu01",2011,"KCA","Luis","Mendoza",245,75,"R","AL",2.00,0.00,2.00,2.00,0.00,0.00,0.00,44.00,11.00,2.00,0.00,5.00,7.00,0.00,0.00,2,0.00,60.00,0.00,3.00,0.00,1.00,2.00,30.00,1.00,14.66
"mendolu01",2012,"KCA","Luis","Mendoza",245,75,"R","AL",8.00,10.00,30.00,25.00,0.00,0.00,0.00,498.00,176.00,78.00,15.00,59.00,104.00,3.00,6.00,11,2.00,709.00,0.00,84.00,2.00,5.00,22.00,23.63,0.83,166.00
"mendolu01",2013,"KCA","Luis","Mendoza",245,75,"R","AL",2.00,6.00,22.00,15.00,0.00,0.00,0.00,282.00,106.00,56.00,10.00,43.00,54.00,0.00,10.00,3,1.00,419.00,4.00,60.00,2.00,4.00,11.00,19.04,0.68,94.00
