nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Tyrell,Jenkins,210,76,R,R,2016-01-22 00:06:00,jenkity01,2016,ATL,14,13,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,14,8,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-07-20 00:00:00,2016-04-10 00:00:00,23.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Desmond,Jennings,210,74,R,R,2010-01-01 00:09:00,jennide01,2016,TBA,65,200,22,40,7,1,7,20,2,0,21,58,0,2,1,1,4,65,56,65,62,0,0,0,0,0,0,33,30,0,62,2,2,1,of,1986-10-30 00:00:00,2016-04-10 00:00:00,29.0,6.0,25,0.2,0.28125,0.35,0.63125,0.04126985556425854,0.843492013089693,0.709814526432319,0.651340403950178,0.7016191829836076,0.64,1.8864230284928363
Kyle,Jensen,240,75,R,L,2016-01-03 00:09:00,jenseky01,2016,ARI,17,31,5,6,0,1,2,7,0,0,2,13,0,1,0,0,1,17,5,17,9,0,0,4,0,0,0,4,0,1,5,1,9,1,of,1988-05-20 00:00:00,2016-04-10 00:00:00,27.0,0.0,3,0.1935483870967742,0.2647058823529412,0.45161290322580644,0.7163187855787476,0.027228666044549942,0.48951671788512396,0.29474756958477566,0.12877900290679084,0.38959563653235885,0.1,0.13298675929535994
Ubaldo,Jimenez,210,77,R,R,2006-01-26 00:09:00,jimenub01,2016,BAL,30,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,25,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-01-22 00:00:00,2016-04-10 00:00:00,32.0,10.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Chris,Johnson,225,75,R,R,2009-01-09 00:09:00,johnsch05,2016,MIA,113,243,20,54,11,0,5,24,0,0,19,78,2,1,1,0,13,113,50,113,90,0,0,81,0,11,0,2,0,0,2,0,40,0,1b,1984-10-01 00:00:00,2016-04-10 00:00:00,31.0,7.0,38,0.2222222222222222,0.2813688212927757,0.3292181069958848,0.6105869282886605,0.13708719835151262,0.758269015146227,0.6807628711080629,0.12877900290679084,0.7550801496533208,0.7948,1.9551907028994684
Erik,Johnson,230,75,R,R,2013-01-04 00:09:00,johnser04,2016,SDN,6,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-12-30 00:00:00,2016-04-10 00:00:00,26.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jim,Johnson,250,78,R,R,2006-01-29 00:07:00,johnsji04,2016,ATL,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,61,65,65,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-06-27 00:00:00,2016-04-10 00:00:00,32.0,10.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Kelly,Johnson,200,73,L,R,2005-01-29 00:05:00,johnske05,2016,NYN,131,304,25,75,14,0,10,34,4,0,25,65,2,2,0,2,6,131,67,131,88,0,0,3,52,21,1,15,0,0,15,0,53,0,2b,1982-02-22 00:00:00,2016-04-10 00:00:00,34.0,11.0,51,0.24671052631578946,0.3063063063063063,0.39144736842105265,0.6977536747273589,0.3489210610423137,0.9133184634893452,0.7475079396323345,0.8385959044600035,0.8451711869512004,1.0,3.6935145555751974
Micah,Johnson,210,72,L,R,2015-01-06 00:04:00,johnsmi04,2016,LAN,7,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,4,0,0,0,3,0,0,1,0,0,1,0,5,1,2b,1990-12-18 00:00:00,2016-04-10 00:00:00,25.0,1.0,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0034168966063518004,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04601915062198702
Adam,Jones,215,74,R,R,2006-01-14 00:07:00,jonesad01,2016,BAL,152,619,86,164,19,0,29,83,2,0,39,115,2,5,1,8,13,152,150,152,152,0,0,0,0,0,0,0,152,0,152,0,0,0,cf,1985-08-01 00:00:00,2016-04-10 00:00:00,30.0,10.0,116,0.2649434571890145,0.30998509687034276,0.43618739903069464,0.7461724959010374,0.5536593629364639,0.99573514004808,0.9737185269604631,0.651340403950178,0.9757185671384975,1.0,4.150172001033682
JaCoby,Jones,205,74,R,R,2016-01-30 00:08:00,jonesja07,2016,DET,13,28,3,6,3,0,0,2,0,0,0,12,0,0,0,0,1,13,7,13,11,0,0,0,0,6,0,0,5,0,5,2,2,2,3b,1992-05-10 00:00:00,2016-04-10 00:00:00,23.0,0.0,3,0.21428571428571427,0.21428571428571427,0.32142857142857145,0.5357142857142857,0.09296358960376339,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.17947626848769896,0.1,0.07268925363773851
Caleb,Joseph,180,75,R,R,2014-01-07 00:05:00,josepca01,2016,BAL,49,132,7,23,3,0,0,0,0,0,7,28,0,0,2,0,6,49,40,49,49,0,48,2,0,0,0,0,0,0,0,0,0,0,c,1986-06-18 00:00:00,2016-04-10 00:00:00,29.0,2.0,20,0.17424242424242425,0.2158273381294964,0.19696969696969696,0.41279703509919335,0.006492601996483809,0.11373969849954974,0.3697320591664669,0.12877900290679084,0.08885403769587452,0.3952,0.2796424925847935
Tommy,Joseph,255,73,R,R,2016-01-13 00:05:00,josepto01,2016,PHI,107,315,47,81,15,0,21,47,1,1,22,75,0,4,0,6,11,107,74,107,97,0,0,97,0,0,0,0,0,0,0,0,25,0,1b,1991-07-16 00:00:00,2016-04-10 00:00:00,24.0,0.0,45,0.2571428571428571,0.30835734870317005,0.5047619047619047,0.8131192534650749,0.4646594417182239,0.9862044933203304,0.8985040915007592,0.4555452621682104,0.9098955016500234,1.0,3.7148087903575475
Matthew,Joyce,205,74,L,R,2008-01-05 00:05:00,joycema01,2016,PIT,140,231,45,56,10,1,13,42,1,1,59,67,4,3,0,0,9,140,48,140,66,0,0,0,0,0,0,26,0,43,66,4,81,0,of,1984-08-03 00:00:00,2016-04-10 00:00:00,31.0,8.0,32,0.24242424242424243,0.40273037542662116,0.46320346320346323,0.8659338386300843,0.3045139507815101,0.9495327660715034,0.8904135072367544,0.4555452621682104,0.8896994953264463,0.7516,2.622862264158854
Aaron,Judge,255,79,R,R,2016-01-13 00:08:00,judgeaa01,2016,NYA,27,84,10,15,2,0,4,10,0,1,9,42,0,1,0,1,2,27,24,27,27,0,0,0,0,0,0,0,0,27,27,0,1,0,rf,1992-04-26 00:00:00,2016-04-10 00:00:00,23.0,0.0,9,0.17857142857142858,0.2631578947368421,0.34523809523809523,0.6083959899749374,0.009181518096694642,0.6944454582658192,0.466280643806568,0.12877900290679084,0.4880532996882373,0.22240000000000001,0.39737095882273804
Taylor,Jungmann,210,78,R,R,2015-01-09 00:06:00,jungmta01,2016,MIL,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,8,6,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-12-18 00:00:00,2016-04-10 00:00:00,26.0,1.0,1,0.125,0.125,0.125,0.25,4.357915695272215e-05,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.045681818877047115
Ryan,Kalish,215,72,L,L,2010-01-31 00:07:00,kalisry01,2016,CHN,7,7,1,2,0,0,0,2,0,0,1,0,0,1,1,0,0,7,1,7,3,0,0,0,0,0,0,2,0,1,3,0,6,0,of,1988-03-28 00:00:00,2016-04-10 00:00:00,28.0,6.0,2,0.2857142857142857,0.4444444444444444,0.2857142857142857,0.7301587301587301,0.766953889150287,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.17947626848769896,0.1,0.13143507295556298
Jung Ho,Kang,210,72,R,R,2015-01-08 00:04:00,kangju01,2016,PIT,103,318,45,81,19,0,21,62,3,1,36,79,1,14,0,2,11,103,84,103,92,0,0,0,0,92,0,0,0,0,0,1,13,0,3b,1987-04-05 00:00:00,2016-04-10 00:00:00,29.0,1.0,41,0.25471698113207547,0.35405405405405405,0.5125786163522013,0.8666326704062552,0.43710830921934213,0.9862044933203304,0.8904135072367544,0.7667210194242102,0.9491635479517209,1.0,4.029610877152358
Nate,Karns,225,75,R,R,2013-01-28 00:05:00,karnsna01,2016,SEA,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-11-25 00:00:00,2016-04-10 00:00:00,28.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Munenori,Kawasaki,175,71,L,R,2012-01-07 00:04:00,kawasmu01,2016,CHN,14,21,3,7,2,0,0,1,2,0,4,5,0,1,0,0,1,14,4,14,11,0,0,0,10,1,0,0,0,0,0,0,5,1,2b,1981-06-03 00:00:00,2016-04-10 00:00:00,34.0,4.0,5,0.3333333333333333,0.46153846153846156,0.42857142857142855,0.8901098901098901,0.9813493555538351,0.11373969849954974,0.21193397687958213,0.651340403950178,0.13330997708894485,0.1,0.209167341197209
Scott,Kazmir,195,72,L,L,2004-01-23 00:08:00,kazmisc01,2016,LAN,27,43,3,5,0,0,0,2,0,0,1,24,0,0,6,0,1,27,26,26,26,26,0,0,0,0,0,0,0,0,0,0,1,0,p,1984-01-24 00:00:00,2016-04-10 00:00:00,32.0,12.0,5,0.11627906976744186,0.13636363636363635,0.11627906976744186,0.2526427061310782,1.4569156181763664e-05,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.17947626848769896,0.1,0.06339435159298035
Shawn,Kelley,230,74,R,R,2009-01-10 00:04:00,kellesh01,2016,WAS,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-04-26 00:00:00,2016-04-10 00:00:00,31.0,7.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Casey,Kelly,215,75,R,R,2012-01-27 00:08:00,kellyca01,2016,ATL,10,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-10-04 00:00:00,2016-04-10 00:00:00,26.0,4.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Carson,Kelly,220,74,R,R,2016-01-05 00:09:00,kellyca02,2016,SLN,10,13,1,2,1,0,0,1,0,0,0,2,0,1,0,0,0,10,2,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,c,1994-07-14 00:00:00,2016-04-10 00:00:00,21.0,0.0,1,0.15384615384615385,0.21428571428571427,0.23076923076923078,0.44505494505494503,0.0010386834180867832,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.05022692324246755
Don,Kelly,215,76,L,R,2007-01-02 00:04:00,kellydo01,2016,MIA,13,27,2,4,0,2,0,3,0,0,2,5,0,0,0,1,2,13,6,13,12,0,0,12,0,0,0,0,0,0,0,0,0,1,1b,1980-02-15 00:00:00,2016-04-10 00:00:00,36.0,9.0,2,0.14814814814814814,0.2,0.2962962962962963,0.4962962962962963,0.000586251429039794,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.22534212080102656,0.1,0.06370837143110603
Ty,Kelly,180,72,B,R,2016-01-24 00:05:00,kellyty01,2016,NYN,39,58,9,14,1,1,1,7,0,0,11,9,0,0,0,2,2,39,10,39,23,0,0,1,2,10,0,8,1,1,10,0,18,3,3b,1988-07-20 00:00:00,2016-04-10 00:00:00,27.0,0.0,11,0.2413793103448276,0.352112676056338,0.3448275862068966,0.6969402622632346,0.2940758525611574,0.32469335131540594,0.43614952867302625,0.12877900290679084,0.38959563653235885,0.1288,0.20264018631214964
Matt,Kemp,210,76,R,R,2006-01-28 00:05:00,kempma01,2016,SDN,156,623,89,167,39,0,35,108,1,0,36,156,6,1,0,12,17,156,153,156,151,0,0,0,0,0,0,54,0,97,151,2,3,0,of,1984-09-23 00:00:00,2016-04-10 00:00:00,31.0,10.0,93,0.2680577849117175,0.30357142857142855,0.49919743178170145,0.80276886035313,0.5886615303892281,0.9981440284601444,0.9761173532260775,0.4555452621682104,0.9892721712816024,1.0,4.007740345525264
Tony,Kemp,165,66,L,R,2016-01-17 00:05:00,kempto01,2016,HOU,59,120,15,26,4,3,1,7,2,1,14,27,0,0,1,1,5,59,28,59,44,0,0,0,5,0,0,37,1,1,39,8,19,8,of,1991-10-31 00:00:00,2016-04-10 00:00:00,24.0,0.0,18,0.21666666666666667,0.2962962962962963,0.325,0.6212962962962962,0.1049349766367732,0.32469335131540594,0.5905457575003603,0.651340403950178,0.38959563653235885,0.352,0.7255107643291469
Howie,Kendrick,220,71,R,R,2006-01-26 00:04:00,kendrho01,2016,LAN,146,487,65,124,26,2,8,40,10,2,50,96,2,3,0,3,20,146,124,146,133,0,0,11,32,17,0,94,0,0,94,1,19,0,lf,1983-07-12 00:00:00,2016-04-10 00:00:00,32.0,10.0,88,0.2546201232032854,0.3259668508287293,0.3655030800821355,0.6914699309108647,0.4360134395227294,0.8723571582081203,0.9471506558956821,0.9742601521658388,0.880171220029735,1.0,4.109952625822106
Ian,Kennedy,200,72,R,R,2007-01-01 00:09:00,kenneia01,2016,KCA,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-12-19 00:00:00,2016-04-10 00:00:00,31.0,9.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Max,Kepler,205,76,L,L,2015-01-27 00:09:00,keplema01,2016,MIN,113,396,52,93,20,2,17,63,6,2,42,93,3,3,1,5,2,113,101,113,112,0,0,2,0,0,0,0,4,108,112,0,1,2,of,1993-02-10 00:00:00,2016-04-10 00:00:00,23.0,1.0,54,0.23484848484848486,0.3094170403587444,0.42424242424242425,0.7336594646011687,0.23285283821891767,0.9741543784559675,0.9158705513799779,0.9171713495458467,0.9509921534359412,1.0,3.991041271036651
Clayton,Kershaw,225,76,L,L,2008-01-25 00:05:00,kershcl01,2016,LAN,23,46,2,8,1,0,0,3,0,0,1,12,0,0,3,0,0,23,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,1,p,1988-03-19 00:00:00,2016-04-10 00:00:00,28.0,8.0,7,0.17391304347826086,0.19148936170212766,0.1956521739130435,0.3871415356151712,0.006319851407824355,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.22534212080102656,0.1,0.06428173142898448
Dallas,Keuchel,205,75,L,L,2012-01-17 00:06:00,keuchda01,2016,HOU,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-01-01 00:00:00,2016-04-10 00:00:00,28.0,4.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Dean,Kiekhefer,175,72,L,L,2016-01-14 00:05:00,kiekhde01,2016,SLN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-06-07 00:00:00,2016-04-10 00:00:00,26.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Kevin,Kiermaier,215,73,L,R,2013-01-30 00:09:00,kiermke01,2016,TBA,105,366,55,90,20,2,12,37,21,3,40,74,1,7,0,1,5,105,102,105,104,0,0,0,0,0,0,0,104,0,104,0,2,0,cf,1990-04-22 00:00:00,2016-04-10 00:00:00,25.0,3.0,56,0.2459016393442623,0.3309178743961353,0.4098360655737705,0.7407539399699058,0.3403593291525513,0.9398284363156788,0.9246369642298181,0.9983068140559239,0.8639976837212103,1.0,4.067129227475182
Hyun Soo,Kim,210,74,L,R,2016-01-10 00:04:00,kimhy01,2016,BAL,95,305,36,92,16,1,6,22,1,3,36,51,0,4,0,1,5,95,78,95,91,0,0,0,0,0,0,91,0,0,91,0,11,0,lf,1988-01-12 00:00:00,2016-04-10 00:00:00,28.0,0.0,69,0.3016393442622951,0.3815028901734104,0.419672131147541,0.8011750213209514,0.8815508921946948,0.8064654307865082,0.8431489166179996,0.4555452621682104,0.729979645690073,1.0,3.7166901474574865
Ian,Kinsler,200,72,R,R,2006-01-03 00:04:00,kinslia01,2016,DET,153,618,117,178,29,4,28,83,14,6,45,115,0,13,0,3,5,153,149,153,151,0,0,0,151,0,0,0,0,0,0,1,3,1,2b,1982-06-22 00:00:00,2016-04-10 00:00:00,33.0,10.0,117,0.28802588996763756,0.3475699558173785,0.48381877022653724,0.8313887260439157,0.7866406764802714,0.9950836934733317,0.9898621281145104,0.990957706340503,0.9757185671384975,1.0,4.738262771547113
Jason,Kipnis,195,71,L,R,2011-01-22 00:07:00,kipnija01,2016,CLE,156,610,91,168,41,4,23,82,15,3,60,146,0,6,5,7,21,156,155,156,151,0,0,0,151,0,0,0,0,0,0,4,1,0,2b,1987-04-03 00:00:00,2016-04-10 00:00:00,29.0,5.0,100,0.2754098360655738,0.34260614934114203,0.46885245901639344,0.8114586083575355,0.6680249883656916,0.9898029951153751,0.9775828779432456,0.9929524317071787,0.9748808931041193,1.0,4.60324418623561
Patrick,Kivlehan,215,74,R,R,2016-01-20 00:08:00,kivlepa01,2016,SDN,8,21,5,4,0,0,1,2,0,0,2,11,0,1,0,0,0,8,6,8,7,0,0,0,0,0,0,1,0,6,7,0,2,0,of,1989-12-22 00:00:00,2016-04-10 00:00:00,26.0,0.0,3,0.19047619047619047,0.2916666666666667,0.3333333333333333,0.625,0.0220928578876449,0.32469335131540594,0.29474756958477566,0.12877900290679084,0.17947626848769896,0.1,0.09497890501823164
Phil,Klein,255,79,R,R,2014-01-01 00:08:00,kleinph01,2016,TEX,12,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,2,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-04-30 00:00:00,2016-04-10 00:00:00,26.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Corey,Kluber,215,76,R,R,2011-01-01 00:09:00,klubeco01,2016,CLE,32,4,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,32,31,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-04-10 00:00:00,2016-04-10 00:00:00,30.0,5.0,0,0.25,0.25,0.5,0.75,0.38448266586730884,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.08412572754808273
Matt,Koch,215,75,L,R,2016-01-09 00:09:00,kochma01,2016,ARI,7,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,7,2,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-11-02 00:00:00,2016-04-10 00:00:00,25.0,0.0,0,0.0,0.25,0.0,0.25,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Tom,Koehler,235,75,R,R,2012-01-05 00:09:00,koehlto01,2016,MIA,33,51,1,5,0,0,0,4,0,0,1,28,0,0,4,0,0,33,33,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-06-29 00:00:00,2016-04-10 00:00:00,29.0,4.0,5,0.09803921568627451,0.11538461538461539,0.09803921568627451,0.2134238310708899,1.1942866849906714e-06,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.2697508809391699,0.10360000000000001,0.06606288624406648
Erik,Kratz,240,76,R,R,2010-01-17 00:07:00,kratzer01,2016,PIT,33,85,3,8,2,0,1,4,0,0,1,32,0,0,1,0,3,33,24,32,32,2,30,1,0,0,0,0,0,0,0,1,1,0,c,1980-06-15 00:00:00,2016-04-10 00:00:00,35.0,6.0,5,0.09411764705882353,0.10465116279069768,0.15294117647058825,0.25759233926128594,6.718754915082457e-07,0.32469335131540594,0.21193397687958213,0.12877900290679084,0.2697508809391699,0.226,0.21134568176511553
Ian,Krol,210,73,L,L,2013-01-05 00:06:00,krolia01,2016,ATL,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-05-09 00:00:00,2016-04-10 00:00:00,24.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Chad,Kuhl,220,75,R,R,2016-01-26 00:06:00,kuhlch01,2016,PIT,15,23,0,2,0,0,0,0,0,0,1,9,0,0,2,0,0,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,1,0,p,1992-09-10 00:00:00,2016-04-10 00:00:00,23.0,0.0,2,0.08695652173913043,0.125,0.08695652173913043,0.21195652173913043,2.2704682392594823e-07,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154475475607765
John,Lackey,235,78,R,R,2002-01-24 00:06:00,lackejo01,2016,CHN,29,63,1,6,2,0,0,2,0,0,2,31,0,0,4,0,1,29,29,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,1978-10-23 00:00:00,2016-04-10 00:00:00,37.0,14.0,4,0.09523809523809523,0.12307692307692308,0.12698412698412698,0.25006105006105006,7.929701956295223e-07,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.17947626848769896,0.1468,0.08035797257952906
Tyler,Ladendorf,195,71,R,R,2015-01-08 00:04:00,ladenty01,2016,OAK,45,48,6,4,0,0,0,1,2,0,1,13,0,0,1,0,3,45,13,44,35,1,0,0,30,3,0,0,1,1,2,1,2,12,2b,1988-03-07 00:00:00,2016-04-10 00:00:00,28.0,1.0,4,0.08333333333333333,0.10204081632653061,0.08333333333333333,0.18537414965986393,1.28919120683064e-07,0.11373969849954974,0.3333094821387739,0.651340403950178,0.13330997708894485,0.1,0.12316996905965671
Juan,Lagares,215,73,R,R,2013-01-23 00:04:00,lagarju01,2016,NYN,79,142,15,34,7,2,3,9,4,2,11,27,1,2,4,1,4,79,31,79,71,0,0,0,0,0,0,1,68,2,71,0,20,5,of,1989-03-17 00:00:00,2016-04-10 00:00:00,27.0,3.0,22,0.23943661971830985,0.30128205128205127,0.38028169014084506,0.6815637414228963,0.2751176343268627,0.6082525874052738,0.5905457575003603,0.8385959044600035,0.4574832039897314,0.4312,1.1944218818085786
Junior,Lake,230,74,R,R,2013-01-19 00:07:00,lakeju01,2016,TOR,22,35,5,7,3,0,1,2,1,0,4,11,0,0,0,0,0,22,10,22,20,0,0,1,0,0,0,0,0,19,19,0,1,5,rf,1990-03-27 00:00:00,2016-04-10 00:00:00,26.0,3.0,3,0.2,0.28205128205128205,0.37142857142857144,0.6534798534798535,0.04126985556425854,0.32469335131540594,0.29474756958477566,0.4555452621682104,0.17947626848769896,0.1,0.12957323071203494
Blake,Lalli,210,73,L,R,2012-01-18 00:05:00,lallibl01,2016,ATL,10,13,0,2,1,0,0,1,0,0,0,3,0,0,0,0,1,10,1,10,4,0,0,4,0,0,0,0,0,0,0,0,8,0,1b,1983-05-12 00:00:00,2016-04-10 00:00:00,32.0,4.0,1,0.15384615384615385,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.0010386834180867832,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.13330997708894485,0.1,0.04609419433251097
Ryan,LaMarre,210,73,R,L,2015-01-22 00:08:00,lamarry01,2016,BOS,6,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,6,1,5,4,1,0,0,0,0,0,2,0,1,3,0,1,2,of,1988-11-21 00:00:00,2016-04-10 00:00:00,27.0,1.0,0,0.0,0.16666666666666666,0.0,0.16666666666666666,1.1198844633177805e-14,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746096135296
Jake,Lamb,215,75,L,R,2014-01-07 00:08:00,lambja01,2016,ARI,151,523,81,130,31,9,29,91,6,1,64,154,5,3,0,4,13,151,132,151,142,0,0,0,0,142,0,0,0,0,0,0,17,0,3b,1990-10-09 00:00:00,2016-04-10 00:00:00,25.0,2.0,61,0.248565965583174,0.33164983164983164,0.5086042065009561,0.8402540381507877,0.3688421067963848,0.99573514004808,0.9691101945040107,0.9171713495458467,0.9814187499197408,1.0,4.232277540814063
John,Lamb,205,76,L,L,2015-01-14 00:08:00,lambjo02,2016,CIN,14,20,0,1,0,0,0,0,0,0,1,12,0,0,1,0,0,14,14,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-07-10 00:00:00,2016-04-10 00:00:00,25.0,1.0,1,0.05,0.09523809523809523,0.05,0.14523809523809522,4.0985737679374406e-10,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154473209238099
Andrew,Lambo,220,75,L,L,2013-01-13 00:08:00,lamboan01,2016,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,p,1988-08-11 00:00:00,2016-04-10 00:00:00,27.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Tommy,La Stella,180,71,L,R,2014-01-28 00:05:00,lasteto01,2016,CHN,74,148,17,40,12,1,2,11,0,1,18,27,1,2,0,0,2,74,31,74,41,0,0,0,9,33,0,0,0,0,0,0,37,0,3b,1989-01-31 00:00:00,2016-04-10 00:00:00,27.0,2.0,25,0.2702702702702703,0.35714285714285715,0.40540540540540543,0.7625482625482626,0.6131111609474551,0.48951671788512396,0.6300363127982016,0.12877900290679084,0.5165540151392424,0.4528,1.0767571365416613
Mat,Latos,245,78,R,R,2009-01-19 00:07:00,latosma01,2016,WAS,17,5,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,17,12,7,17,17,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-12-09 00:00:00,2016-04-10 00:00:00,28.0,7.0,0,0.2,0.2,0.8,1.0,0.04126985556425854,0.32469335131540594,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.07534540573867037
