nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Mac,Williamson,240,76,R,R,1/23/2015 0:09,willima08,2016,SFN,54,112,14,25,3,0,6,15,0,1,13,35,0,2,0,0,4,54,28,54,36,0,0,0,0,0,0,13,0,23,36,1,21,0,of,7/15/1990 0:00,4/10/2016 0:00,25,1,16,0.223214286,0.31496063,0.410714286,0.725674916,0.143467531,0.806465431,0.568825927,0.128779003,0.612659511,0.3232,0.730495801
Tony,Kemp,165,66,L,R,1/17/2016 0:05,kempto01,2016,HOU,59,120,15,26,4,3,1,7,2,1,14,27,0,0,1,1,5,59,28,59,44,0,0,0,5,0,0,37,1,1,39,8,19,8,of,10/31/1991 0:00,4/10/2016 0:00,24,0,18,0.216666667,0.296296296,0.325,0.621296296,0.104934977,0.324693351,0.590545758,0.651340404,0.389595637,0.352,0.725510764
Preston,Tucker,215,72,L,L,1/7/2015 0:05,tuckepr01,2016,HOU,48,134,11,22,8,1,4,8,0,0,8,40,0,2,0,0,2,48,34,48,21,0,0,0,0,0,0,19,0,3,21,22,12,1,dh,7/6/1990 0:00,4/10/2016 0:00,25,1,9,0.164179104,0.222222222,0.328358209,0.550580431,0.00274014,0.694445458,0.494496893,0.128779003,0.424705143,0.4024,0.702255055
Bryan,Holaday,205,72,R,R,1/6/2012 0:06,holadbr01,2016,TEX,44,117,17,27,7,1,2,14,0,1,7,28,0,2,1,2,1,44,35,43,43,1,40,0,0,1,0,1,0,0,1,1,0,2,c,11/19/1987 0:00,4/10/2016 0:00,28,4,17,0.230769231,0.28125,0.358974359,0.640224359,0.198497344,0.489516718,0.630036313,0.128779003,0.591050525,0.3412,0.695324623
Eric,Fryer,215,74,R,R,1/26/2011 0:06,fryerer01,2016,SLN,60,116,19,31,4,1,0,13,0,3,13,25,0,0,2,2,1,60,31,60,54,0,54,0,0,0,0,0,0,0,0,0,8,6,c,8/26/1985 0:00,4/10/2016 0:00,30,5,26,0.267241379,0.335877863,0.318965517,0.65484338,0.579543968,0.113739698,0.664878674,0.128779003,0.567915431,0.3376,0.693719647
Luke,Maile,225,75,R,R,1/1/2015 0:09,mailelu01,2016,TBA,42,119,10,27,7,0,3,15,0,0,4,36,1,0,3,0,2,42,35,42,41,0,37,4,0,0,0,0,0,0,0,1,1,0,c,2/6/1991 0:00,4/10/2016 0:00,25,1,17,0.226890756,0.25203252,0.361344538,0.613377058,0.168826834,0.608252587,0.466280644,0.128779003,0.612659511,0.3484,0.691503825
Mike,Moustakas,215,72,L,R,1/10/2011 0:06,moustmi01,2016,KCA,27,104,12,25,6,0,7,13,0,1,9,13,0,0,0,0,5,27,26,27,26,0,0,0,0,26,0,0,0,0,0,0,1,0,3b,9/11/1988 0:00,4/10/2016 0:00,27,5,12,0.240384615,0.300884956,0.5,0.800884956,0.284294292,0.843492013,0.520914779,0.128779003,0.567915431,0.2944,0.690484441
Mitch,Haniger,215,74,R,R,1/16/2016 0:08,hanigmi01,2016,ARI,34,109,9,25,2,1,5,17,0,0,12,27,2,1,0,1,3,34,29,34,31,0,0,0,0,0,0,9,22,4,31,0,4,0,of,12/23/1990 0:00,4/10/2016 0:00,25,0,17,0.229357798,0.308943089,0.403669725,0.712612814,0.187356044,0.758269015,0.436149529,0.128779003,0.651760238,0.3124,0.67550684
Joey,Wendle,190,73,L,R,1/31/2016 0:08,wendljo01,2016,OAK,28,96,11,25,1,0,1,11,2,0,6,16,0,0,0,2,3,28,24,28,28,0,0,0,28,0,0,0,0,0,0,0,2,1,2b,4/26/1990 0:00,4/10/2016 0:00,25,0,23,0.260416667,0.298076923,0.302083333,0.600160256,0.502067782,0.324693351,0.494496893,0.651340404,0.516554015,0.2656,0.66111889
Omar,Infante,195,71,R,R,1/7/2002 0:09,infanom01,2016,KCA,39,134,16,32,9,1,0,11,0,0,9,23,0,0,2,4,0,39,38,39,39,0,0,0,39,0,0,0,0,0,0,0,0,0,2b,12/26/1981 0:00,4/10/2016 0:00,34,14,22,0.23880597,0.278911565,0.320895522,0.599807087,0.269093962,0.113739698,0.610916625,0.128779003,0.516554015,0.4024,0.659567121
Alex,Presley,195,70,L,L,1/8/2010 0:09,preslal01,2016,MIL,50,121,12,24,2,0,3,11,0,2,11,25,1,1,0,1,2,50,26,50,30,0,0,0,0,0,0,13,7,13,30,0,22,1,of,7/25/1985 0:00,4/10/2016 0:00,30,6,19,0.198347107,0.268656716,0.289256198,0.557912915,0.037208858,0.608252587,0.520914779,0.128779003,0.516554015,0.3556,0.644243807
Daniel,Nava,200,71,B,L,1/12/2010 0:06,navada01,2016,LAA,54,130,11,29,6,0,1,13,0,0,10,30,0,5,0,3,2,54,34,54,43,0,0,6,0,0,0,37,0,2,37,1,13,0,lf,2/22/1983 0:00,4/10/2016 0:00,33,6,22,0.223076923,0.297297297,0.292307692,0.58960499,0.142572404,0.324693351,0.494496893,0.128779003,0.567915431,0.388,0.643481348
Anthony,Recker,240,74,R,R,1/25/2011 0:08,reckean01,2016,ATL,33,90,6,25,8,0,2,15,1,0,16,22,1,2,3,1,0,33,26,33,28,0,28,0,0,0,0,0,0,0,0,0,6,0,c,8/29/1983 0:00,4/10/2016 0:00,32,5,15,0.277777778,0.394495413,0.433333333,0.827828746,0.69222326,0.489516718,0.333309482,0.455545262,0.612659511,0.244,0.630314033
Socrates,Brito,205,74,L,L,1/8/2015 0:09,britoso01,2016,ARI,40,95,10,17,3,1,4,12,2,0,2,23,0,0,0,0,3,40,23,40,36,0,0,0,0,0,0,7,17,16,36,0,2,2,of,9/6/1992 0:00,4/10/2016 0:00,23,1,9,0.178947368,0.195876289,0.357894737,0.553771026,0.009455485,0.694445458,0.466280644,0.651340404,0.543127985,0.262,0.619538294
Shane,Robinson,170,69,R,R,1/7/2009 0:05,robinsh01,2016,LAA,65,98,16,17,3,0,1,10,3,2,10,17,0,1,2,0,3,65,28,65,55,0,0,0,0,0,0,34,19,5,55,1,7,12,of,10/30/1984 0:00,4/10/2016 0:00,31,7,13,0.173469388,0.256880734,0.234693878,0.491574611,0.006093588,0.324693351,0.610916625,0.766721019,0.4880533,0.2728,0.599199167
A. J.,Reed,275,76,L,L,1/25/2016 0:06,reedaj01,2016,HOU,45,122,11,20,3,0,3,8,0,0,18,48,0,0,0,1,1,45,35,45,35,0,0,35,0,0,0,0,0,0,0,9,8,0,1b,5/10/1993 0:00,4/10/2016 0:00,22,0,14,0.163934426,0.269503546,0.262295082,0.531798628,0.002680575,0.608252587,0.494496893,0.128779003,0.424705143,0.3592,0.595881981
Teoscar,Hernandez,180,74,R,R,1/12/2016 0:08,hernate01,2016,HOU,41,100,15,23,7,0,4,11,0,2,11,28,1,0,0,1,5,41,27,41,38,0,0,0,0,0,0,22,15,6,38,0,6,2,of,10/15/1992 0:00,4/10/2016 0:00,23,0,12,0.23,0.303571429,0.42,0.723571429,0.192376931,0.694445458,0.590545758,0.128779003,0.516554015,0.28,0.594356326
Steven,Moya,260,79,L,R,1/1/2014 0:09,moyast01,2016,DET,31,94,9,24,4,2,5,11,0,1,5,38,0,0,0,1,0,31,25,31,26,0,0,0,0,0,0,8,0,18,26,3,4,0,of,8/9/1991 0:00,4/10/2016 0:00,24,2,13,0.255319149,0.29,0.5,0.79,0.443925208,0.758269015,0.436149529,0.128779003,0.516554015,0.2584,0.590102077
Omar,Narvaez,215,71,L,R,1/17/2016 0:07,narvaom01,2016,CHA,34,101,13,27,4,0,1,10,0,0,14,14,1,0,0,2,0,34,30,34,34,0,34,0,0,0,0,0,0,0,0,0,1,0,c,2/10/1992 0:00,4/10/2016 0:00,24,0,22,0.267326733,0.35042735,0.336633663,0.687061014,0.580499339,0.324693351,0.545652541,0.128779003,0.4880533,0.2836,0.586393349
Hank,Conger,220,74,B,R,1/11/2010 0:09,congeha01,2016,TBA,49,124,6,24,5,0,3,10,0,0,12,40,0,0,1,0,4,49,38,49,47,0,47,0,0,0,0,0,0,0,0,0,6,0,c,1/29/1988 0:00,4/10/2016 0:00,28,6,16,0.193548387,0.264705882,0.306451613,0.571157495,0.027228666,0.608252587,0.333309482,0.128779003,0.4880533,0.3664,0.580972281
Guillermo,Heredia,180,70,R,L,1/29/2016 0:07,heredgu01,2016,SEA,45,92,12,23,3,0,1,12,1,1,12,15,0,2,1,0,1,45,18,45,43,0,0,0,0,0,0,35,1,14,43,0,5,3,of,1/31/1991 0:00,4/10/2016 0:00,25,0,19,0.25,0.349056604,0.315217391,0.664273995,0.384482666,0.324693351,0.520914779,0.455545262,0.543127985,0.2512,0.559865528
Drew,Stubbs,205,76,R,R,1/19/2009 0:08,stubbdr01,2016,TEX,59,80,13,18,0,0,3,7,9,1,12,38,0,1,0,1,1,59,20,59,49,0,0,0,0,0,0,19,15,19,49,2,9,16,of,10/4/1984 0:00,4/10/2016 0:00,31,7,15,0.225,0.329787234,0.3375,0.667287234,0.15544722,0.608252587,0.545652541,0.966025667,0.389595637,0.208,0.55431452
Bruce,Maxwell,250,73,L,R,1/23/2016 0:07,maxwebr01,2016,OAK,33,92,8,26,6,1,1,14,0,0,8,24,0,0,0,1,2,33,27,33,29,0,29,0,0,0,0,0,0,0,0,3,4,0,c,12/20/1990 0:00,4/10/2016 0:00,25,0,18,0.282608696,0.336633663,0.402173913,0.738807576,0.738973688,0.324693351,0.403995824,0.128779003,0.591050525,0.2512,0.549498089
Daniel,Castro,190,71,R,R,1/17/2015 0:06,castrda01,2016,ATL,47,130,8,26,1,0,0,7,1,1,7,24,1,0,2,0,4,47,29,47,40,0,0,0,16,9,20,0,0,0,0,0,8,0,ss,11/14/1992 0:00,4/10/2016 0:00,23,1,25,0.2,0.240875912,0.207692308,0.44856822,0.041269856,0.113739698,0.403995824,0.455545262,0.389595637,0.388,0.544808755
Tyler,Austin,220,74,R,R,1/13/2016 0:08,austity01,2016,NYA,31,83,7,20,3,0,5,12,1,0,7,36,0,0,0,0,1,31,23,31,29,0,0,27,0,0,0,2,0,3,5,1,3,0,1b,9/6/1991 0:00,4/10/2016 0:00,24,0,12,0.240963855,0.3,0.457831325,0.757831325,0.289971689,0.758269015,0.369732059,0.455545262,0.543127985,0.2188,0.528762147
Kevin,Plawecki,210,74,R,R,1/21/2015 0:04,plaweke01,2016,NYN,48,132,6,26,6,0,1,11,0,0,17,33,2,2,0,0,1,48,38,48,45,0,45,0,0,0,0,0,0,0,0,0,3,0,c,2/26/1991 0:00,4/10/2016 0:00,25,1,19,0.196969697,0.298013245,0.265151515,0.56316476,0.034078749,0.324693351,0.333309482,0.128779003,0.516554015,0.3952,0.52854625
Max,Muncy,210,72,L,R,1/25/2015 0:04,muncyma01,2016,OAK,51,113,13,21,2,0,2,8,0,0,20,24,1,0,0,0,2,51,34,51,43,0,0,0,21,1,0,4,0,17,21,3,9,2,2b,8/25/1990 0:00,4/10/2016 0:00,25,1,17,0.185840708,0.308270677,0.256637168,0.564907845,0.015899781,0.489516718,0.545652541,0.128779003,0.424705143,0.3268,0.524367981
Ramiro,Pena,200,71,B,R,1/6/2009 0:04,penara02,2016,SFN,30,87,9,26,6,1,1,10,0,0,2,16,1,2,0,0,0,30,20,30,27,0,0,0,17,12,4,0,0,0,0,0,8,1,2b,7/18/1985 0:00,4/10/2016 0:00,30,7,18,0.298850575,0.32967033,0.425287356,0.754957686,0.865067971,0.324693351,0.436149529,0.128779003,0.4880533,0.2332,0.523007704
Scott,Van Slyke,215,76,R,R,1/9/2012 0:05,vanslsc01,2016,LAN,52,102,10,23,6,0,1,7,1,2,5,24,1,5,0,1,3,52,22,52,35,0,0,7,0,0,0,19,1,10,29,0,19,2,of,7/24/1986 0:00,4/10/2016 0:00,29,4,16,0.225490196,0.292035398,0.31372549,0.605760888,0.158847344,0.324693351,0.466280644,0.455545262,0.389595637,0.2872,0.515513155
Jose,Lobaton,205,73,B,R,1/5/2009 0:07,lobatjo01,2016,WAS,39,99,10,23,3,1,3,8,0,0,12,18,1,1,1,1,4,39,32,39,38,0,38,0,0,0,0,0,0,0,0,0,1,0,c,10/21/1984 0:00,4/10/2016 0:00,31,7,16,0.232323232,0.318584071,0.373737374,0.692321445,0.21121212,0.608252587,0.466280644,0.128779003,0.424705143,0.2764,0.508363033
Geovany,Soto,225,73,R,R,1/23/2005 0:09,sotoge01,2016,LAA,26,78,11,21,5,0,4,9,0,0,6,21,0,0,2,0,1,26,22,26,25,0,23,1,0,1,0,0,0,0,0,0,1,0,c,1/20/1983 0:00,4/10/2016 0:00,33,11,12,0.269230769,0.321428571,0.487179487,0.808608059,0.601674504,0.694445458,0.494496893,0.128779003,0.457483204,0.2008,0.477277316
Matt,Reynolds,200,73,R,R,1/17/2016 0:05,reynoma03,2016,NYN,47,89,11,20,8,0,3,13,0,1,4,34,0,1,2,0,2,47,19,47,32,0,0,0,4,7,21,1,0,0,1,0,17,1,ss,12/3/1990 0:00,4/10/2016 0:00,25,0,9,0.224719101,0.265957447,0.415730337,0.681687784,0.153520508,0.608252587,0.494496893,0.128779003,0.567915431,0.2404,0.469492647
Michael,Martinez,180,69,B,R,1/3/2011 0:04,martimi02,2016,CLE,63,101,16,24,4,0,1,4,0,2,4,23,0,0,1,0,1,63,22,63,55,0,0,0,21,2,6,9,11,11,29,4,7,11,of,9/16/1982 0:00,4/10/2016 0:00,33,5,19,0.237623762,0.266666667,0.306930693,0.57359736,0.257981543,0.324693351,0.610916625,0.128779003,0.269750881,0.2836,0.45152563
Brandon,Barnes,210,74,R,R,1/7/2012 0:08,barnebr02,2016,COL,48,100,10,22,6,2,0,8,1,2,3,30,0,1,5,0,0,48,20,48,43,0,0,0,0,0,0,29,13,2,43,0,11,1,of,5/15/1986 0:00,4/10/2016 0:00,29,4,14,0.22,0.25,0.32,0.57,0.123503381,0.113739698,0.466280644,0.455545262,0.424705143,0.28,0.443456756
Ryan,Hanigan,220,72,R,R,1/9/2007 0:09,hanigry01,2016,BOS,35,105,9,18,4,0,1,14,0,0,7,27,0,1,0,0,5,35,30,35,34,0,34,0,0,0,0,0,0,0,0,1,1,0,c,8/16/1980 0:00,4/10/2016 0:00,35,9,13,0.171428571,0.230088496,0.238095238,0.468183734,0.005142453,0.324693351,0.436149529,0.128779003,0.591050525,0.298,0.442772829
Josh,Thole,205,73,L,R,1/3/2009 0:09,tholejo01,2016,TOR,50,118,7,20,3,0,1,7,0,0,13,28,0,1,2,2,4,50,38,50,50,0,50,0,0,0,0,0,0,0,0,0,1,0,c,10/28/1986 0:00,4/10/2016 0:00,29,7,16,0.169491525,0.253731343,0.220338983,0.474070326,0.004364089,0.324693351,0.369732059,0.128779003,0.389595637,0.3448,0.419678195
Aaron,Judge,255,79,R,R,1/13/2016 0:08,judgeaa01,2016,NYA,27,84,10,15,2,0,4,10,0,1,9,42,0,1,0,1,2,27,24,27,27,0,0,0,0,0,0,0,0,27,27,0,1,0,rf,4/26/1992 0:00,4/10/2016 0:00,23,0,9,0.178571429,0.263157895,0.345238095,0.60839599,0.009181518,0.694445458,0.466280644,0.128779003,0.4880533,0.2224,0.397370959
Anthony,Gose,190,73,L,L,1/17/2012 0:07,gosean01,2016,DET,30,91,11,19,2,2,2,7,0,1,9,38,0,1,0,0,1,30,27,30,30,0,0,0,0,0,0,0,30,0,30,0,0,0,cf,8/10/1990 0:00,4/10/2016 0:00,25,4,13,0.208791209,0.287128713,0.340659341,0.627788054,0.069222647,0.489516718,0.494496893,0.128779003,0.389595637,0.2476,0.389130858
Chris,Stewart,205,76,R,R,1/6/2006 0:09,stewach01,2016,PIT,34,98,10,21,4,0,1,7,0,0,12,15,2,3,0,0,2,34,26,34,32,0,31,1,0,0,0,0,0,0,0,0,6,0,c,2/19/1982 0:00,4/10/2016 0:00,34,10,16,0.214285714,0.318584071,0.285714286,0.604298357,0.09296359,0.324693351,0.466280644,0.128779003,0.389595637,0.2728,0.382550775
Nick,Buss,190,74,L,R,1/14/2013 0:09,bussni01,2016,LAA,36,81,7,16,7,1,1,8,2,1,6,24,0,0,1,2,4,36,23,36,31,0,0,0,0,0,0,24,3,5,31,1,5,4,of,12/15/1986 0:00,4/10/2016 0:00,29,3,7,0.197530864,0.247191011,0.345679012,0.592870024,0.0353269,0.324693351,0.369732059,0.651340404,0.424705143,0.2116,0.382106827
Charlie,Culberson,200,72,R,R,1/13/2012 0:05,culbech01,2016,LAN,34,67,6,20,3,0,1,7,1,0,1,13,0,0,0,0,2,34,19,34,26,0,0,0,10,4,11,2,0,0,2,0,11,1,ss,4/10/1989 0:00,4/10/2016 0:00,27,4,16,0.298507463,0.308823529,0.388059701,0.696883231,0.862935698,0.324693351,0.333309482,0.455545262,0.389595637,0.1612,0.381412004
Josh,Phegley,230,70,R,R,1/5/2013 0:07,phegljo01,2016,OAK,26,78,11,20,6,0,1,10,0,0,5,13,0,2,0,1,4,26,23,25,26,1,25,0,0,0,0,0,0,0,0,0,1,0,c,2/12/1988 0:00,4/10/2016 0:00,28,3,13,0.256410256,0.313953488,0.371794872,0.68574836,0.456316347,0.324693351,0.494496893,0.128779003,0.4880533,0.2008,0.37998165
Tuffy,Gosewisch,200,71,R,R,1/1/2013 0:08,gosewtu01,2016,ARI,33,90,8,14,1,1,3,7,0,0,7,22,0,1,1,0,1,33,27,33,31,0,31,0,0,0,0,0,0,0,0,0,3,0,c,8/17/1983 0:00,4/10/2016 0:00,32,3,9,0.155555556,0.224489796,0.288888889,0.513378685,0.001226772,0.608252587,0.403995824,0.128779003,0.389595637,0.244,0.373771357
Ben,Paulsen,210,76,L,R,1/22/2014 0:05,paulsbe01,2016,COL,39,92,8,20,5,0,1,11,0,0,5,27,1,0,0,0,2,39,21,39,30,0,0,23,0,0,0,7,0,0,7,0,10,0,1b,10/27/1987 0:00,4/10/2016 0:00,28,2,14,0.217391304,0.257731959,0.304347826,0.562079785,0.108789852,0.324693351,0.403995824,0.128779003,0.516554015,0.2512,0.372482386
Madison,Bumgarner,250,77,R,L,1/8/2009 0:09,bumgama01,2016,SFN,36,86,8,16,6,0,3,9,0,0,10,43,0,0,0,1,1,36,34,35,34,34,0,0,0,0,0,0,0,0,0,0,2,0,p,8/1/1989 0:00,4/10/2016 0:00,26,7,7,0.186046512,0.268041237,0.360465116,0.628506353,0.016139316,0.608252587,0.403995824,0.128779003,0.457483204,0.2296,0.370723625
Brandon,Nimmo,205,75,L,R,1/26/2016 0:06,nimmobr01,2016,NYN,32,73,12,20,1,0,1,6,0,0,6,20,0,1,0,0,0,32,15,32,22,0,0,0,0,0,0,13,4,7,22,0,14,0,of,3/27/1993 0:00,4/10/2016 0:00,23,0,18,0.273972603,0.3375,0.328767123,0.666267123,0.652974677,0.324693351,0.520914779,0.128779003,0.352064803,0.1828,0.361839185
Darin,Ruf,250,75,R,R,1/14/2012 0:09,rufda01,2016,PHI,43,83,8,17,2,0,3,9,0,1,4,25,0,0,0,2,5,43,17,43,26,0,0,14,0,0,0,13,0,0,13,0,24,0,1b,7/28/1986 0:00,4/10/2016 0:00,29,4,12,0.204819277,0.235955056,0.337349398,0.573304454,0.055182411,0.608252587,0.403995824,0.128779003,0.457483204,0.2188,0.361828035
Wilmer,Difo,200,71,B,R,1/19/2015 0:05,difowi01,2016,WAS,31,58,14,16,3,0,1,7,3,0,8,12,1,0,0,0,0,31,13,31,17,0,0,0,9,3,5,0,0,0,0,0,14,3,2b,4/2/1992 0:00,4/10/2016 0:00,24,1,12,0.275862069,0.363636364,0.379310345,0.742946708,0.672705752,0.324693351,0.568825927,0.766721019,0.389595637,0.1288,0.350663369
Rob,Segedin,220,74,R,R,1/7/2016 0:08,segedro01,2016,LAN,40,73,9,17,2,1,2,12,0,0,6,22,0,2,0,2,1,40,17,40,26,0,0,9,0,6,0,7,0,7,13,0,18,0,of,11/10/1988 0:00,4/10/2016 0:00,27,0,12,0.232876712,0.301204819,0.369863014,0.671067833,0.21585259,0.489516718,0.436149529,0.128779003,0.543127985,0.1828,0.331494241
Taylor,Motter,195,73,R,R,1/16/2016 0:05,motteta01,2016,TBA,34,80,11,15,3,0,2,9,0,1,11,19,0,1,0,1,1,34,21,33,29,1,0,1,6,4,9,7,0,6,13,1,4,3,of,9/18/1989 0:00,4/10/2016 0:00,26,0,10,0.1875,0.290322581,0.3,0.590322581,0.017920396,0.489516718,0.494496893,0.128779003,0.457483204,0.208,0.330344813
Manny,Pina,215,72,R,R,1/3/2011 0:08,pinama01,2016,MIL,33,71,4,18,4,0,2,12,0,1,10,15,0,0,0,0,2,33,17,33,17,0,17,0,0,0,0,0,0,0,0,1,15,0,c,6/5/1987 0:00,4/10/2016 0:00,28,5,12,0.253521127,0.345679012,0.394366197,0.74004521,0.423625544,0.489516718,0.254180994,0.128779003,0.543127985,0.1756,0.322968831
Eric,Campbell,215,75,R,R,1/10/2014 0:05,campber01,2016,NYN,40,75,9,13,1,0,1,9,1,0,10,24,1,2,0,1,2,40,20,40,30,0,0,21,1,7,0,2,0,0,2,0,15,2,1b,4/9/1987 0:00,4/10/2016 0:00,29,2,11,0.173333333,0.284090909,0.226666667,0.510757576,0.00602565,0.324693351,0.436149529,0.455545262,0.457483204,0.19,0.319180429
Jabari,Blash,235,77,R,R,1/4/2016 0:04,blashja01,2016,SDN,38,71,7,12,2,0,3,5,1,0,11,34,0,2,0,0,3,38,16,38,21,0,0,0,0,0,0,4,0,18,21,0,17,0,of,7/4/1989 0:00,4/10/2016 0:00,26,0,7,0.169014085,0.297619048,0.323943662,0.62156271,0.004189162,0.608252587,0.369732059,0.455545262,0.312086953,0.1756,0.307265938
Jake,Elmore,180,70,R,R,1/11/2012 0:08,elmorja01,2016,MIL,59,78,7,17,2,0,0,4,2,3,17,17,1,2,2,0,1,59,14,59,26,0,0,0,3,4,0,14,2,4,20,0,38,1,of,6/15/1987 0:00,4/10/2016 0:00,28,4,15,0.217948718,0.371134021,0.243589744,0.614723764,0.111823334,0.113739698,0.369732059,0.651340404,0.269750881,0.2008,0.304490384
Roman,Quinn,170,70,B,R,1/11/2016 0:09,quinnro01,2016,PHI,15,57,10,15,4,0,0,6,5,1,8,19,0,2,2,0,0,15,14,15,15,0,0,0,0,0,0,12,3,4,15,0,0,0,of,5/14/1993 0:00,4/10/2016 0:00,22,0,11,0.263157895,0.373134328,0.333333333,0.706467662,0.533373877,0.113739698,0.466280644,0.885485917,0.352064803,0.1252,0.294338306
Kaleb,Cowart,225,75,B,R,1/18/2015 0:08,cowarka01,2016,LAA,31,85,8,15,4,0,1,8,0,0,0,23,0,1,0,1,1,31,23,31,30,0,0,1,15,21,0,0,0,0,0,0,3,2,3b,6/2/1992 0:00,4/10/2016 0:00,23,1,10,0.176470588,0.183908046,0.258823529,0.442731575,0.007774549,0.324693351,0.403995824,0.128779003,0.424705143,0.226,0.291528219
Jake,Arrieta,225,76,R,R,1/10/2010 0:06,arrieja01,2016,CHN,31,65,7,17,2,1,2,7,0,0,4,28,0,0,1,0,1,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,3/6/1986 0:00,4/10/2016 0:00,30,6,12,0.261538462,0.304347826,0.415384615,0.719732441,0.514893528,0.489516718,0.369732059,0.128779003,0.389595637,0.154,0.291447609
Tom,Murphy,220,73,R,R,1/12/2015 0:09,murphto04,2016,COL,21,44,8,12,2,0,5,13,1,0,4,19,0,1,0,0,2,21,9,21,12,0,12,0,0,0,0,0,0,0,0,0,11,0,c,4/3/1991 0:00,4/10/2016 0:00,25,1,5,0.272727273,0.346938776,0.659090909,1.006029685,0.639731679,0.758269015,0.403995824,0.455545262,0.567915431,0.1,0.282545721
Hunter,Renfroe,220,73,R,R,1/21/2016 0:09,renfrhu01,2016,SDN,11,35,8,13,3,0,4,14,0,0,1,5,1,0,0,0,1,11,8,11,9,0,0,0,0,0,0,0,0,9,9,0,3,0,rf,1/28/1992 0:00,4/10/2016 0:00,24,0,6,0.371428571,0.388888889,0.8,1.188888889,0.999203935,0.694445458,0.403995824,0.128779003,0.591050525,0.1,0.281747475
Steve,Selsky,205,72,R,R,1/20/2016 0:05,selskst01,2016,CIN,24,51,9,16,2,0,2,7,1,0,2,22,0,0,1,0,1,24,9,24,15,0,0,0,0,0,0,3,2,11,15,0,9,1,of,7/20/1989 0:00,4/10/2016 0:00,26,0,12,0.31372549,0.339622642,0.470588235,0.810210877,0.936549696,0.489516718,0.436149529,0.455545262,0.389595637,0.1036,0.280482169
Caleb,Joseph,180,75,R,R,1/7/2014 0:05,josepca01,2016,BAL,49,132,7,23,3,0,0,0,0,0,7,28,0,0,2,0,6,49,40,49,49,0,48,2,0,0,0,0,0,0,0,0,0,0,c,6/18/1986 0:00,4/10/2016 0:00,29,2,20,0.174242424,0.215827338,0.196969697,0.412797035,0.006492602,0.113739698,0.369732059,0.128779003,0.088854038,0.3952,0.279642493
Bryce,Brentz,210,72,R,R,1/17/2014 0:09,brentbr01,2016,BOS,25,61,8,17,3,0,1,7,0,0,3,17,0,0,0,0,1,25,18,25,22,0,0,0,0,0,0,22,0,0,22,2,5,2,lf,12/30/1988 0:00,4/10/2016 0:00,27,2,13,0.278688525,0.3125,0.37704918,0.68954918,0.701316833,0.324693351,0.403995824,0.128779003,0.389595637,0.1396,0.271993938
Peter,O'Brien,235,76,R,R,1/11/2015 0:09,obriepe04,2016,ARI,28,64,6,9,1,0,5,9,0,0,3,27,2,0,0,0,2,28,13,28,17,0,0,1,0,0,0,16,0,0,16,0,12,0,lf,7/15/1990 0:00,4/10/2016 0:00,25,1,3,0.140625,0.179104478,0.390625,0.569729478,0.000264491,0.758269015,0.333309482,0.128779003,0.457483204,0.1504,0.252387021
Marco,Hernandez,200,72,L,R,1/17/2016 0:04,hernama02,2016,BOS,40,51,11,15,1,0,1,5,1,0,5,10,0,0,0,0,0,40,10,40,25,0,0,0,14,10,2,0,0,0,0,2,12,5,2b,9/6/1992 0:00,4/10/2016 0:00,23,0,13,0.294117647,0.357142857,0.37254902,0.729691877,0.833611503,0.324693351,0.494496893,0.455545262,0.312086953,0.1036,0.250756959
Adam,Wainwright,235,79,R,R,1/11/2005 0:09,wainwad01,2016,SLN,34,62,6,13,7,1,2,18,0,0,2,17,0,0,5,0,1,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,1,0,p,8/30/1981 0:00,4/10/2016 0:00,34,11,3,0.209677419,0.234375,0.451612903,0.685987903,0.072700589,0.489516718,0.333309482,0.128779003,0.669460452,0.1432,0.242547326
Ehire,Adrianza,170,73,B,R,1/8/2013 0:09,adriaeh01,2016,SFN,40,63,3,16,2,0,2,7,0,1,2,13,0,2,4,0,0,40,10,40,25,0,0,0,7,7,13,0,0,0,0,0,21,0,ss,8/21/1989 0:00,4/10/2016 0:00,26,3,12,0.253968254,0.298507463,0.380952381,0.679459844,0.428657469,0.489516718,0.211933977,0.128779003,0.389595637,0.1468,0.241997276
A. J.,Pollock,195,73,R,R,1/18/2012 0:04,polloaj01,2016,ARI,12,41,9,10,0,0,2,4,4,0,5,8,0,0,0,0,1,12,11,12,12,0,0,0,0,0,0,0,12,0,12,0,0,0,cf,12/5/1987 0:00,4/10/2016 0:00,28,4,8,0.243902439,0.326086957,0.390243902,0.716330859,0.319551127,0.489516718,0.436149529,0.838595904,0.269750881,0.1,0.235356416
